Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2022-01-19T15:07:51.000Z,"EMERGENCIA: 12:07 10-12 (APOYO A OTRO CUERPO), AVENIDA COSTANERA / ACCESO A AVENIDA JORGE ALESSANDRI, Q-2 B-5 Z-9",2022-01-19,15:07:51,10-12,,"Q-2, B-5, Z-9",2022-01-19 15:07:51+00:00,January,19,Wednesday,15,LLAMADOS SIN SUBCLASIFICACIÓN,e3416fcd95251bbb,2022-01-19 12:07:51-03:00,2022-01-19,,,,,,False,1,no_coordinate_keep
2022-01-19T15:56:12.000Z,"12:55, SALE Z-6  A 10-12 (APOYO A OTRO CUERPO) AVENIDA COSTANERA , FRENTE ROTONDA PEÑUELAS ,",2022-01-19,15:56:12,10-12,,Z-6,2022-01-19 15:56:12+00:00,January,19,Wednesday,15,LLAMADOS SIN SUBCLASIFICACIÓN,2256fe125396d111,2022-01-19 12:56:12-03:00,2022-01-19,,,,,,False,1,no_coordinate_keep
2022-01-19T23:26:28.000Z,"EMERGENCIA: 20:26 10-3 (RESCATE DE PERSONA), EL RETAMO / AVENIDA ALTO HORNO, RB-5",2022-01-19,23:26:28,10-3,,RB-5,2022-01-19 23:26:28+00:00,January,19,Wednesday,23,RESCATE DE PERSONAS,bbce1789a6768fbf,2022-01-19 20:26:28-03:00,2022-01-19,,,,,,False,1,no_coordinate_keep
2022-01-20T00:10:49.000Z,"EMERGENCIA: 21:10 10-4 (RESCATE VEHICULAR), VASCO NUÑEZ DE BALBOA / VERLUYS, RH-2 RB-5",2022-01-20,00:10:49,10-4,,"RH-2, RB-5",2022-01-20 00:10:49+00:00,January,20,Thursday,0,RESCATE VEHICULAR,43eb3ff701d51cd1,2022-01-19 21:10:49-03:00,2022-01-19,,,,,,False,1,no_coordinate_keep
2022-01-20T00:23:56.000Z,"21:23, SALE B-5  A 10-4 (RESCATE VEHICULAR) VASCO NUÑEZ DE BALBOA / VERLUYS",2022-01-20,00:23:56,10-4,,B-5,2022-01-20 00:23:56+00:00,January,20,Thursday,0,RESCATE VEHICULAR,787b7359fb5d8ede,2022-01-19 21:23:56-03:00,2022-01-19,,,,,,False,1,no_coordinate_keep
2022-01-20T08:40:39.000Z,"EMERGENCIA: 5:40 10-0 (LLAMADO ESTRUCTURAL), ANTONIO DE LA FUENTE ALTURA DEL 81, RB-3 B-7 H-8",2022-01-20,08:40:39,10-0,,"RB-3, B-7, H-8",2022-01-20 08:40:39+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,2d3cb2d206f6ac8c,2022-01-20 05:40:39-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:47:42.000Z,"5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:47:42,10-0-6,,"B-1, B-4",2022-01-20 08:47:42+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,91991c8323891a48,2022-01-20 05:47:42-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:47:42.000Z,"5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:47:42,10-0-6,,"B-1, B-4",2022-01-20 08:47:42+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,91991c8323891a48,2022-01-20 05:47:42-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:47:42.000Z,"5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:47:42,10-0-6,,"B-1, B-4",2022-01-20 08:47:42+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,91991c8323891a48,2022-01-20 05:47:42-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:47:42.000Z,"5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:47:42,10-0-6,,"B-1, B-4",2022-01-20 08:47:42+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,91991c8323891a48,2022-01-20 05:47:42-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:47:42.000Z,"5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:47:42,10-0-6,,"B-1, B-4",2022-01-20 08:47:42+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,91991c8323891a48,2022-01-20 05:47:42-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:47:42.000Z,"5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:47:42,10-0-6,,"B-1, B-4",2022-01-20 08:47:42+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,91991c8323891a48,2022-01-20 05:47:42-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:47:42.000Z,"5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:47:42,10-0-6,,"B-1, B-4",2022-01-20 08:47:42+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,91991c8323891a48,2022-01-20 05:47:42-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:58:39.000Z,"5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:58:39,10-0-6,,"B-5, B-9",2022-01-20 08:58:39+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,15ed22640493974a,2022-01-20 05:58:39-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:58:39.000Z,"5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:58:39,10-0-6,,"B-5, B-9",2022-01-20 08:58:39+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,15ed22640493974a,2022-01-20 05:58:39-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:58:39.000Z,"5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:58:39,10-0-6,,"B-5, B-9",2022-01-20 08:58:39+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,15ed22640493974a,2022-01-20 05:58:39-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:58:39.000Z,"5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:58:39,10-0-6,,"B-5, B-9",2022-01-20 08:58:39+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,15ed22640493974a,2022-01-20 05:58:39-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:58:39.000Z,"5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:58:39,10-0-6,,"B-5, B-9",2022-01-20 08:58:39+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,15ed22640493974a,2022-01-20 05:58:39-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:58:39.000Z,"5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:58:39,10-0-6,,"B-5, B-9",2022-01-20 08:58:39+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,15ed22640493974a,2022-01-20 05:58:39-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T08:58:39.000Z,"5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81",2022-01-20,08:58:39,10-0-6,,"B-5, B-9",2022-01-20 08:58:39+00:00,January,20,Thursday,8,INCENDIO ESTRUCTURAL,15ed22640493974a,2022-01-20 05:58:39-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T13:04:01.000Z,"EMERGENCIA: 10:03 10-6 (ESCAPE DE GAS), EL MICHAY / AVENIDA ALTO HORNO, H-8 H-9",2022-01-20,13:04:01,10-6,,"H-8, H-9",2022-01-20 13:04:01+00:00,January,20,Thursday,13,EMANACIÓN DE GASES,2d50678b90f3f130,2022-01-20 10:04:01-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T15:14:56.000Z,"EMERGENCIA: 12:14 10-10 (REBROTE DE EMERGENCIA ANTERIOR), ANTONIO DE LA FUENTE / HUALPEN, F-1",2022-01-20,15:14:56,10-10,,F-1,2022-01-20 15:14:56+00:00,January,20,Thursday,15,LLAMADOS SIN SUBCLASIFICACIÓN,cf1af2e9ba6d38fd,2022-01-20 12:14:56-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T21:48:50.000Z,"EMERGENCIA: 18:48 10-12 (APOYO A OTRO CUERPO), JUAN DE DIOS RIVERA / TUCAPEL, Z-9",2022-01-20,21:48:50,10-12,,Z-9,2022-01-20 21:48:50+00:00,January,20,Thursday,21,LLAMADOS SIN SUBCLASIFICACIÓN,473c62bcc3461da8,2022-01-20 18:48:50-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T23:18:41.000Z,"EMERGENCIA: 20:18 10-4 (RESCATE VEHICULAR), HUALPEN / AVENIDA CRISTOBAL COLON, H-4 RB-5",2022-01-20,23:18:41,10-4,,"H-4, RB-5",2022-01-20 23:18:41+00:00,January,20,Thursday,23,RESCATE VEHICULAR,b4d8493b864367f1,2022-01-20 20:18:41-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T23:25:46.000Z,"20:25, SALE RB-6  A 10-4 (RESCATE VEHICULAR) HUALPEN / AVENIDA CRISTOBAL COLON",2022-01-20,23:25:46,10-4,,RB-6,2022-01-20 23:25:46+00:00,January,20,Thursday,23,RESCATE VEHICULAR,a0cf04ff220f9571,2022-01-20 20:25:46-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-20T23:35:17.000Z,"EMERGENCIA: 20:35 10-4 (RESCATE VEHICULAR), AVENIDA PRINCIPAL / PUENTE DE ARCO, RB-3 B-5",2022-01-20,23:35:17,10-4,,"RB-3, B-5",2022-01-20 23:35:17+00:00,January,20,Thursday,23,RESCATE VEHICULAR,0bb64b3728c12e68,2022-01-20 20:35:17-03:00,2022-01-20,,,,,,False,1,no_coordinate_keep
2022-01-21T15:45:14.000Z,"EMERGENCIA: 12:44 10-6 (ESCAPE DE GAS), VOLCAN OSORNO / VOLCAN PARINACOTA, H-8",2022-01-21,15:45:14,10-6,,H-8,2022-01-21 15:45:14+00:00,January,21,Friday,15,EMANACIÓN DE GASES,391644177d9390ff,2022-01-21 12:45:14-03:00,2022-01-21,,,,,,False,1,no_coordinate_keep
2022-01-21T15:49:09.000Z,"12:48, SALE H-9  A 10-6 (ESCAPE DE GAS) VOLCAN OSORNO / VOLCAN PARINACOTA",2022-01-21,15:49:09,10-6,,H-9,2022-01-21 15:49:09+00:00,January,21,Friday,15,EMANACIÓN DE GASES,c84efd72aedea4d1,2022-01-21 12:49:09-03:00,2022-01-21,,,,,,False,1,no_coordinate_keep
2022-01-22T00:26:03.000Z,"EMERGENCIA: 21:25 10-8 (LLAMADO NO CLASIFICADO), CARRIEL NORTE / CARRIER NORTE, RH-2",2022-01-22,00:26:03,10-8,,RH-2,2022-01-22 00:26:03+00:00,January,22,Saturday,0,LLAMADOS SIN SUBCLASIFICACIÓN,63dd054a2071c83b,2022-01-21 21:26:03-03:00,2022-01-21,,,,,,False,1,no_coordinate_keep
2022-01-22T12:27:24.000Z,"EMERGENCIA: 9:27 10-2 (LLAMADO DE PASTIZALES), QUILLAY / INGRESO CERRO LA U, B-4 BR-02",2022-01-22,12:27:24,10-2,,"B-4, BR-02",2022-01-22 12:27:24+00:00,January,22,Saturday,12,INCENDIO PASTIZAL O FORESTAL,7c3496b05a1b03b8,2022-01-22 09:27:24-03:00,2022-01-22,,,,,,False,1,no_coordinate_keep
2022-01-22T17:46:02.000Z,"EMERGENCIA: 14:45 10-4 (RESCATE VEHICULAR), AVENIDA LA MARINA / RAMAL AL PUERTO DE SAN VICENTE, RB-3 B-8",2022-01-22,17:46:02,10-4,,"RB-3, B-8",2022-01-22 17:46:02+00:00,January,22,Saturday,17,RESCATE VEHICULAR,e1abf477c1af76a5,2022-01-22 14:46:02-03:00,2022-01-22,,,,,,False,1,no_coordinate_keep
2022-01-22T17:47:36.000Z,"14:47, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA LA MARINA / RAMAL AL PUERTO DE SAN VICENTE",2022-01-22,17:47:36,10-4,,RB-5,2022-01-22 17:47:36+00:00,January,22,Saturday,17,RESCATE VEHICULAR,bbf441552b18809a,2022-01-22 14:47:36-03:00,2022-01-22,,,,,,False,1,no_coordinate_keep
2022-01-22T21:20:02.000Z,"EMERGENCIA: 18:19 10-3 (RESCATE DE PERSONA), LOS ARAUCANOS / LA SERENA, RH-2 RB-6",2022-01-22,21:20:02,10-3,,"RH-2, RB-6",2022-01-22 21:20:02+00:00,January,22,Saturday,21,RESCATE DE PERSONAS,c2544562c06a3331,2022-01-22 18:20:02-03:00,2022-01-22,,,,,,False,1,no_coordinate_keep
2022-01-23T22:36:19.000Z,"EMERGENCIA: 19:36 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA HUACHIPATO, RB-5 B-11",2022-01-23,22:36:19,10-4,,"RB-5, B-11",2022-01-23 22:36:19+00:00,January,23,Sunday,22,RESCATE VEHICULAR,b9a6018437baca6b,2022-01-23 19:36:19-03:00,2022-01-23,,,,,,False,1,no_coordinate_keep
2022-01-23T22:37:44.000Z,"19:37, SALE B-1  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / ROTONDA HUACHIPATO",2022-01-23,22:37:44,10-4,,B-1,2022-01-23 22:37:44+00:00,January,23,Sunday,22,RESCATE VEHICULAR,89bae7e77547d948,2022-01-23 19:37:44-03:00,2022-01-23,,,,,,False,1,no_coordinate_keep
2022-01-24T19:22:16.000Z,"EMERGENCIA: 16:21 10-2 (LLAMADO DE PASTIZALES), QUILLAY / INGRESO CERRO LA U, B-4 BR-02",2022-01-24,19:22:16,10-2,,"B-4, BR-02",2022-01-24 19:22:16+00:00,January,24,Monday,19,INCENDIO PASTIZAL O FORESTAL,4924ea850dfabac3,2022-01-24 16:22:16-03:00,2022-01-24,,,,,,False,1,no_coordinate_keep
2022-01-25T02:55:42.000Z,"EMERGENCIA: 23:55 10-8 (LLAMADO NO CLASIFICADO), DANIEL PAINE / COSTA RICA, B-8",2022-01-25,02:55:42,10-8,,B-8,2022-01-25 02:55:42+00:00,January,25,Tuesday,2,LLAMADOS SIN SUBCLASIFICACIÓN,9cabd939b8ad4bfe,2022-01-24 23:55:42-03:00,2022-01-24,,,,,,False,1,no_coordinate_keep
2022-01-25T04:46:43.000Z,"EMERGENCIA: 1:46 10-2 (LLAMADO DE PASTIZALES), LAGUNA REDONDA ALTURA DEL 926, B-5",2022-01-25,04:46:43,10-2,,B-5,2022-01-25 04:46:43+00:00,January,25,Tuesday,4,INCENDIO PASTIZAL O FORESTAL,9ff1d25791954382,2022-01-25 01:46:43-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-25T05:12:49.000Z,"2:12, SALE BR-02  A 10-2 (LLAMADO DE PASTIZALES) LAGUNA REDONDA ALTURA DEL 926",2022-01-25,05:12:49,10-2,,BR-02,2022-01-25 05:12:49+00:00,January,25,Tuesday,5,INCENDIO PASTIZAL O FORESTAL,7233eb65100bc410,2022-01-25 02:12:49-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-25T13:36:45.000Z,"EMERGENCIA: 10:36 10-3 (RESCATE DE PERSONA), EL AVESTRUZ / LOS ALBATROS, RB-6",2022-01-25,13:36:45,10-3,,RB-6,2022-01-25 13:36:45+00:00,January,25,Tuesday,13,RESCATE DE PERSONAS,91b364244cf8de36,2022-01-25 10:36:45-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-25T13:38:00.000Z,"10:37, SALE B-11  A 10-3 (RESCATE DE PERSONA) EL AVESTRUZ / LOS ALBATROS",2022-01-25,13:38:00,10-3,,B-11,2022-01-25 13:38:00+00:00,January,25,Tuesday,13,RESCATE DE PERSONAS,9d7a2a0a63f13896,2022-01-25 10:38:00-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-25T17:52:16.000Z,"EMERGENCIA: 14:51 10-2 (LLAMADO DE PASTIZALES), PUNTA PEÑABLANCA / PLAYA PINGUERAL, F-6",2022-01-25,17:52:16,10-2,,F-6,2022-01-25 17:52:16+00:00,January,25,Tuesday,17,INCENDIO PASTIZAL O FORESTAL,48aad38654f58421,2022-01-25 14:52:16-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-25T17:53:10.000Z,"14:52, SALE B-7  A 10-2 (LLAMADO DE PASTIZALES) PUNTA PEÑABLANCA / PLAYA PINGUERAL",2022-01-25,17:53:10,10-2,,B-7,2022-01-25 17:53:10+00:00,January,25,Tuesday,17,INCENDIO PASTIZAL O FORESTAL,e9975e140562ed7d,2022-01-25 14:53:10-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-25T18:07:37.000Z,"EMERGENCIA: 15:07 10-7 (ACCIDENTE ELECTRICO), SAN LUCAS / RIO ÑUBLE, B-5",2022-01-25,18:07:37,10-7,,B-5,2022-01-25 18:07:37+00:00,January,25,Tuesday,18,LLAMADOS SIN SUBCLASIFICACIÓN,2daa24e77f992d80,2022-01-25 15:07:37-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-25T21:34:34.000Z,"EMERGENCIA: 18:34 10-6 (ESCAPE DE GAS), RUDOLFO PHILLIPI / RAUL SILVA, H-8",2022-01-25,21:34:34,10-6,,H-8,2022-01-25 21:34:34+00:00,January,25,Tuesday,21,EMANACIÓN DE GASES,143f304e04e8abf9,2022-01-25 18:34:34-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-26T00:45:34.000Z,"EMERGENCIA: 21:45 10-2 (LLAMADO DE PASTIZALES), CARRIEL NORTE / CARRIER NORTE, RH-2",2022-01-26,00:45:34,10-2,,RH-2,2022-01-26 00:45:34+00:00,January,26,Wednesday,0,INCENDIO PASTIZAL O FORESTAL,67af083f1647803f,2022-01-25 21:45:34-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-26T01:33:49.000Z,"22:33, SALE Z-9  A 10-2 (LLAMADO DE PASTIZALES) CARRIEL NORTE / CARRIER NORTE",2022-01-26,01:33:49,10-2,,Z-9,2022-01-26 01:33:49+00:00,January,26,Wednesday,1,INCENDIO PASTIZAL O FORESTAL,11a7522e7b04faeb,2022-01-25 22:33:49-03:00,2022-01-25,,,,,,False,1,no_coordinate_keep
2022-01-27T01:45:48.000Z,"EMERGENCIA: 22:45 10-4 (RESCATE VEHICULAR), LOS ARAUCANOS / ANTIANO, F-1 RB-5 RB-6",2022-01-27,01:45:48,10-4,,"F-1, RB-5, RB-6",2022-01-27 01:45:48+00:00,January,27,Thursday,1,RESCATE VEHICULAR,764051a2c9b3a947,2022-01-26 22:45:48-03:00,2022-01-26,,,,,,False,1,no_coordinate_keep
2022-01-27T12:46:25.000Z,"EMERGENCIA: 9:46 10-2 (LLAMADO DE PASTIZALES), CHIMBARONGO / TOCOPILLA, B-9",2022-01-27,12:46:25,10-2,,B-9,2022-01-27 12:46:25+00:00,January,27,Thursday,12,INCENDIO PASTIZAL O FORESTAL,bb60b43c1ca0c49f,2022-01-27 09:46:25-03:00,2022-01-27,,,,,,False,1,no_coordinate_keep
2022-01-27T12:48:59.000Z,"9:48, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) CHIMBARONGO / TOCOPILLA",2022-01-27,12:48:59,10-2,,B-5,2022-01-27 12:48:59+00:00,January,27,Thursday,12,INCENDIO PASTIZAL O FORESTAL,c6eaa223894ebf43,2022-01-27 09:48:59-03:00,2022-01-27,,,,,,False,1,no_coordinate_keep
2022-01-27T18:59:52.000Z,"EMERGENCIA: 15:59 10-2 (LLAMADO DE PASTIZALES), GENERAL CRUZ / COLON, RB-3",2022-01-27,18:59:52,10-2,,RB-3,2022-01-27 18:59:52+00:00,January,27,Thursday,18,INCENDIO PASTIZAL O FORESTAL,d7e257cb5fb087ca,2022-01-27 15:59:52-03:00,2022-01-27,,,,,,False,1,no_coordinate_keep
2022-01-27T21:47:42.000Z,"EMERGENCIA: 18:47 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / MALL PLAZA EL TREBOL, RB-5 B-9",2022-01-27,21:47:42,10-4,,"RB-5, B-9",2022-01-27 21:47:42+00:00,January,27,Thursday,21,RESCATE VEHICULAR,b4012a9dcf75a0d1,2022-01-27 18:47:42-03:00,2022-01-27,,,,,,False,1,no_coordinate_keep
2022-01-28T14:05:13.000Z,"EMERGENCIA: 11:04 10-4 (RESCATE VEHICULAR), ACCESO A AV. JORGE ALESSANDRI / AVENIDA 21 DE MAYO, RB-5 B-9",2022-01-28,14:05:13,10-4,,"RB-5, B-9",2022-01-28 14:05:13+00:00,January,28,Friday,14,RESCATE VEHICULAR,51ecd44ec0fc9dc4,2022-01-28 11:05:13-03:00,2022-01-28,,,,,,False,1,no_coordinate_keep
2022-01-29T15:28:54.000Z,"EMERGENCIA: 12:28 10-4 (RESCATE VEHICULAR), AV LA MARINA  / MALAQUIAS CONCHA, B-11 RB-3",2022-01-29,15:28:54,10-4,,"B-11, RB-3",2022-01-29 15:28:54+00:00,January,29,Saturday,15,RESCATE VEHICULAR,a35b7fd1e38c80b9,2022-01-29 12:28:54-03:00,2022-01-29,,,,,,False,1,no_coordinate_keep
2022-01-29T15:30:27.000Z,"12:30, SALE B-7  A 10-4 (RESCATE VEHICULAR) AV LA MARINA  / MALAQUIAS CONCHA",2022-01-29,15:30:27,10-4,,B-7,2022-01-29 15:30:27+00:00,January,29,Saturday,15,RESCATE VEHICULAR,1c0920c28ee7499e,2022-01-29 12:30:27-03:00,2022-01-29,,,,,,False,1,no_coordinate_keep
2022-01-29T16:23:34.000Z,"EMERGENCIA: 13:23 10-2 (LLAMADO DE PASTIZALES), AV COLON / ACCESO RUTA INTERPORTUARIA , RB-3",2022-01-29,16:23:34,10-2,,RB-3,2022-01-29 16:23:34+00:00,January,29,Saturday,16,INCENDIO PASTIZAL O FORESTAL,7a19b7ca509c4eb7,2022-01-29 13:23:34-03:00,2022-01-29,,,,,,False,1,no_coordinate_keep
2022-01-30T01:38:10.000Z,"EMERGENCIA: 22:37 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO / MONSEÑOR ALARCON, H-4",2022-01-30,01:38:10,10-8,,H-4,2022-01-30 01:38:10+00:00,January,30,Sunday,1,LLAMADOS SIN SUBCLASIFICACIÓN,b084a96a60a10833,2022-01-29 22:38:10-03:00,2022-01-29,,,,,,False,1,no_coordinate_keep
2022-01-30T01:44:35.000Z,"22:44, SALE RH-2  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON",2022-01-30,01:44:35,10-8,,RH-2,2022-01-30 01:44:35+00:00,January,30,Sunday,1,LLAMADOS SIN SUBCLASIFICACIÓN,6032c877eb030f22,2022-01-29 22:44:35-03:00,2022-01-29,,,,,,False,1,no_coordinate_keep
2022-01-30T02:03:13.000Z,"23:02, SALE Z-9  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON",2022-01-30,02:03:13,10-8,,Z-9,2022-01-30 02:03:13+00:00,January,30,Sunday,2,LLAMADOS SIN SUBCLASIFICACIÓN,e24d734e78d2ccec,2022-01-29 23:03:13-03:00,2022-01-29,,,,,,False,1,no_coordinate_keep
2022-01-30T02:20:25.000Z,"23:20, SALE Z-6  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON",2022-01-30,02:20:25,10-8,,Z-6,2022-01-30 02:20:25+00:00,January,30,Sunday,2,LLAMADOS SIN SUBCLASIFICACIÓN,9400f46cc908d508,2022-01-29 23:20:25-03:00,2022-01-29,,,,,,False,1,no_coordinate_keep
2022-01-30T02:27:45.000Z,"23:27, SALE RB-5  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON",2022-01-30,02:27:45,10-8,,RB-5,2022-01-30 02:27:45+00:00,January,30,Sunday,2,LLAMADOS SIN SUBCLASIFICACIÓN,55adbc559a1eea33,2022-01-29 23:27:45-03:00,2022-01-29,,,,,,False,1,no_coordinate_keep
2022-01-30T03:09:29.000Z,"EMERGENCIA: 0:09 10-4 (RESCATE VEHICULAR), MALAQUIAS CONCHA / TALCAHUANO, B-11 RB-3",2022-01-30,03:09:29,10-4,,"B-11, RB-3",2022-01-30 03:09:29+00:00,January,30,Sunday,3,RESCATE VEHICULAR,7babcd2a27328df7,2022-01-30 00:09:29-03:00,2022-01-30,,,,,,False,1,no_coordinate_keep
2022-01-30T03:11:54.000Z,"0:11, SALE B-1  A 10-4 (RESCATE VEHICULAR) MALAQUIAS CONCHA / TALCAHUANO",2022-01-30,03:11:54,10-4,,B-1,2022-01-30 03:11:54+00:00,January,30,Sunday,3,RESCATE VEHICULAR,935334f79d0c21d1,2022-01-30 00:11:54-03:00,2022-01-30,,,,,,False,1,no_coordinate_keep
2022-01-30T14:52:19.000Z,"EMERGENCIA: 11:51 10-2 (LLAMADO DE PASTIZALES), LAGO LLANQUIHUE / LAGO RANCO, RB-5",2022-01-30,14:52:19,10-2,,RB-5,2022-01-30 14:52:19+00:00,January,30,Sunday,14,INCENDIO PASTIZAL O FORESTAL,93c67a7aff0b4c74,2022-01-30 11:52:19-03:00,2022-01-30,,,,,,False,1,no_coordinate_keep
2022-01-30T15:16:55.000Z,"12:16, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) LAGO LLANQUIHUE / LAGO RANCO",2022-01-30,15:16:55,10-2,,F-1,2022-01-30 15:16:55+00:00,January,30,Sunday,15,INCENDIO PASTIZAL O FORESTAL,6a099252053400a2,2022-01-30 12:16:55-03:00,2022-01-30,,,,,,False,1,no_coordinate_keep
2022-01-31T16:47:42.000Z,"EMERGENCIA: 13:47 10-6 (ESCAPE DE GAS), JUAN GUILLERMO SOSA ALTURA DEL 141, H-4",2022-01-31,16:47:42,10-6,,H-4,2022-01-31 16:47:42+00:00,January,31,Monday,16,EMANACIÓN DE GASES,aaea035abab7a6ec,2022-01-31 13:47:42-03:00,2022-01-31,,,,,,False,1,no_coordinate_keep
2022-01-31T22:29:31.000Z,"EMERGENCIA: 19:29 10-2 (LLAMADO DE PASTIZALES), AVENIDA JUAN ANTONIO RIOS / ISLA DE PASCUA, B-8",2022-01-31,22:29:31,10-2,,B-8,2022-01-31 22:29:31+00:00,January,31,Monday,22,INCENDIO PASTIZAL O FORESTAL,b569df902e4f1a18,2022-01-31 19:29:31-03:00,2022-01-31,,,,,,False,1,no_coordinate_keep
