FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2022-05-13,13.9,8.6,10.725,0.6839799462709097,-0.8991392442270718,97,66,82.45833333333333,-0.35521749631973293,-0.9734394861767854,18.1,12.820833333333333,-0.33489340503583687,-0.6127411919757355,0.0
2022-05-14,13.2,7.0,9.737499999999999,0.4258962909815422,-1.1292579884374518,90,59,76.91666666666667,-0.21112574144887852,-0.07926214972415391,12.4,7.883333333333333,0.5995963643015357,0.8275510822403751,0.0
2022-05-15,17.8,6.9,11.641666666666667,0.35663524949275544,-1.261644657674421,83,59,71.04166666666667,-0.03565738952576031,-1.5653273512389159,15.8,11.5875,0.11496174345040908,-0.6012231290650516,0.0
2022-05-16,13.9,8.0,10.674999999999999,0.5335286891842297,-1.0105568144500976,95,52,72.70833333333333,0.07815610258841049,-1.6911374521009144,18.2,10.825000000000001,-0.4922233982360597,-0.5173420051275901,0.0
2022-05-17,13.1,7.0,9.395833333333334,0.480583534824281,-1.0758568338037582,100,83,92.375,-0.5624220879078785,-0.5048976610366567,9.6,5.666666666666667,0.14070270758913897,-0.6644709311331387,0.0
2022-05-18,11.8,8.6,10.445833333333333,-0.4824786568432549,-1.3409231122163539,95,76,86.20833333333333,-0.020176260349354363,-1.1236578745360521,22.9,13.15,0.06413106770256588,-0.9740295502883463,0.4
2022-05-19,13.9,11.3,12.904166666666667,-0.679908532173929,-0.3360160883956316,91,79,85.20833333333333,-0.24503006743299932,-1.2309449291392205,43.4,32.81666666666667,-0.07461682739255056,-1.292394068428406,9.3
2022-05-20,14.9,9.4,12.691666666666668,-0.7086541216304285,-0.5372738504477197,95,79,87.95833333333333,-0.1441225003492875,-1.2903194925978605,45.6,16.345833333333335,1.449934527527013,1.0905069701075005,13.200000000000001
2022-05-21,13.0,5.2,9.466666666666667,-0.23894144739901657,-1.4880191771382385,100,92,95.5,0.3071503904906635,-1.4827958043329081,8.7,4.875,0.3135763024322974,-0.23342546613112525,0.0
2022-05-22,13.1,7.4,11.804166666666667,-2.094203076316971,5.7197719921491785,96,82,91.41666666666667,-1.0155414523014201,-0.2085736952908528,38.2,20.8875,0.3284138782513364,-1.1912316303021224,33.1
2022-05-23,10.8,5.2,8.404166666666667,-0.3290532227917034,-1.4582064604612204,94,70,84.29166666666667,-0.4720849243853108,-0.9106611073894721,10.7,7.6875,-0.7470831869448926,-0.6631982485753989,1.2
2022-05-24,11.4,8.7,9.929166666666667,0.12445306538292572,-1.309150493924912,93,80,84.29166666666667,1.0449045994462955,0.6078105542742729,12.4,6.779166666666666,0.269897309749543,-1.443666645687993,0.0
2022-05-25,12.6,4.8,8.883333333333333,0.11454079765046628,-1.3132037936494916,93,75,85.20833333333333,-0.5987158350461921,-0.9654478514694209,17.2,11.420833333333334,0.32615171290760286,-1.3487347102899094,0.0
2022-05-26,10.4,3.0,6.441666666666666,0.4210910117052685,-1.221862934391342,89,67,78.58333333333333,0.05943605839035296,-1.1775524477494452,14.5,7.291666666666667,0.7364139107033919,0.5027749143698594,0.0
2022-05-27,9.7,3.7,6.308333333333334,0.5553818008901011,-1.2077817050015969,92,66,77.0,0.6487876954446093,0.36795639836043526,14.1,9.420833333333333,-0.5174276381705873,-0.6247506979483686,0.0
2022-05-28,10.0,2.1,5.645833333333333,0.3666524175773819,-1.035030626928289,82,69,75.29166666666667,-0.05484999896982598,-1.6129575055783552,14.6,10.745833333333332,-0.018199809310161644,-0.502837671077371,0.0
2022-05-29,9.9,1.1,5.220833333333333,0.2432018513317605,-1.318623316809067,86,63,74.79166666666667,-0.3834091031292619,-0.858064534993459,13.8,8.920833333333333,-0.3349364136991236,0.660624220892438,0.0
2022-05-30,9.1,1.7,4.945833333333334,0.4846783436173829,-1.1902409524419633,94,70,81.66666666666667,0.4279335102749617,0.17078621689136186,9.4,7.233333333333333,-1.4113536136891562,1.4265351387440202,0.0
2022-05-31,7.9,0.2,3.8874999999999997,0.2725973703796646,-1.3852062110498993,91,72,83.08333333333333,-0.4203817769976236,-0.8732650027596196,13.4,7.075,0.20784369186056312,-0.03671549893971937,0.0
2022-06-01,9.2,0.4,4.3999999999999995,0.3399318117030121,-1.2645656479272187,95,72,85.91666666666667,-0.9447349900576805,-0.05956642667235723,17.8,9.658333333333333,0.9977816869300773,0.096266220697661,0.0
2022-06-02,12.8,5.8,9.279166666666667,-0.12117572636928227,-1.5990744897007034,82,67,76.66666666666667,-0.8991549164649206,-0.3126731301939021,28.0,17.275000000000002,-0.04423680256523224,-0.5593058913370799,1.6
2022-06-03,11.8,9.5,10.904166666666667,-0.6909531649332797,-1.0839380603679896,96,77,89.625,-0.7482223799765547,-0.5132599654332792,44.2,27.962500000000002,0.7726712034299877,-0.4792216487178895,35.2
2022-06-04,12.6,11.2,11.795833333333334,0.30863487731266864,-1.6693803604379953,95,85,90.625,-0.17363760868841735,-0.425247902553485,36.7,24.383333333333336,0.16234291929133057,-1.5353352404562615,59.2
2022-06-05,13.2,11.6,12.424999999999999,0.07284953059516236,-0.6922770472210527,97,81,88.33333333333333,0.1460200078550426,-0.8694520108956882,35.6,26.1125,-0.9744921839239571,2.054839278068653,9.3
2022-06-06,12.4,9.9,11.075000000000001,0.34326104179194983,-0.7162211792958488,96,80,89.04166666666667,-0.3851338717844092,-1.0524202135892216,20.7,11.670833333333334,-0.21738581071348256,-1.3252539129821939,1.2
2022-06-07,12.6,10.1,11.441666666666668,-0.02240109255699647,0.40941002644018454,100,86,92.20833333333333,0.4323918316108874,-1.3207062747247278,25.6,17.108333333333334,-0.8546689461560085,-1.0122984690620789,4.7
2022-06-08,11.9,9.9,10.654166666666667,0.5974908145835154,-0.7129042925937394,99,84,91.91666666666667,-0.12246324823745748,-1.4222997467594167,14.5,7.7749999999999995,0.18412938171974924,-1.005426868329013,0.1
2022-06-09,13.1,7.2,10.116666666666667,0.11809834036228695,-1.0452069942447628,98,62,82.83333333333333,-0.3710579803786457,-1.4720143888752282,18.4,10.575,-0.2461470862341297,-1.0640305639172931,1.2
2022-06-10,13.2,3.9,8.504166666666666,0.07357468533714674,-1.2677893978198096,84,54,66.54166666666667,0.2551137022536193,-0.9920519236564438,13.2,8.395833333333334,-0.728505645838411,-0.26187342100070055,0.0
2022-06-11,12.1,3.3,7.45,0.17467631821336022,-1.3407594527206157,97,78,85.66666666666667,0.782863373295747,-0.824593920000003,13.4,7.720833333333334,0.22827121672947676,-0.18739981513582826,0.0
2022-06-12,10.6,6.8,8.950000000000001,-0.17123305753706777,-0.9980536969237881,95,76,86.125,-0.28122833449913304,-0.8852896278074072,10.3,7.958333333333333,-0.379854682712148,-0.318214000648223,0.4
2022-06-13,10.9,4.9,8.570833333333333,-0.29517567169051484,-1.4887672091418895,96,78,87.08333333333333,-0.017905544937001142,-1.485766152897088,19.5,11.708333333333334,1.1446857625042963,0.5720866600693566,0.0
2022-06-14,12.0,9.6,10.5625,0.5384385029088414,-0.8017594424661869,95,82,87.66666666666667,0.12779903300292247,-1.28839852537873,29.2,20.4375,-0.27053739502849544,-0.6168595078725554,25.9
2022-06-15,12.0,6.6,9.125,0.21334113397328305,-1.3648767810166744,98,82,92.625,-1.0351240546777467,-0.18405639352978254,9.7,5.8999999999999995,-0.59006625709396,-0.09843107788667727,0.4
2022-06-16,10.9,4.8,7.804166666666667,0.16148046023550164,-1.2459059688355998,97,79,89.70833333333333,-0.7569170686939382,-0.28340840464500694,9.4,6.108333333333333,0.6251321689524898,-0.7276163877942863,0.0
2022-06-17,12.1,7.1,10.120833333333334,-0.6379208317419212,-0.27688628390496417,91,77,85.29166666666667,-0.4524561821122131,-1.023256399594157,16.8,11.970833333333333,-0.8477235483105459,0.5056666703630834,1.0999999999999999
2022-06-18,10.6,4.7,7.991666666666667,-0.2537440755245095,-0.7393308985652691,91,73,80.95833333333333,0.3971225826316326,-1.065990253755838,16.7,8.266666666666667,0.5630217290829309,-0.28009402685871665,0.0
2022-06-19,12.4,6.0,9.916666666666666,-0.5661270606868971,-0.8181180394537688,93,85,89.0,-0.4362792155686391,-0.6000000000000001,12.4,9.283333333333333,0.016559931053025487,-1.356944835958617,1.7000000000000002
2022-06-20,11.8,9.8,10.6625,0.3660744689413563,-0.9938581933242507,97,87,93.33333333333333,-0.36164929903221166,0.15863039627265563,18.8,11.516666666666666,0.020911909045457148,-1.4636144387103553,9.4
2022-06-21,13.8,9.2,11.108333333333334,0.6231698504681934,-0.9075308918483191,93,73,86.5,-1.4148950146098767,0.6285395137194705,17.4,10.3375,0.04310368580237748,-1.2692717250127035,0.6000000000000001
2022-06-22,10.9,6.3,8.879166666666666,-0.31861261026047627,-1.35156860949072,91,66,82.91666666666667,-0.9230856750557651,-0.7288702535752671,20.2,16.641666666666666,-0.5653498195538622,0.25179403563706915,4.5
2022-06-23,12.1,8.2,10.591666666666667,-0.5070832713908978,-1.2684110572867382,93,82,88.66666666666667,-0.4490672838291109,-0.7338994893845712,33.6,24.395833333333332,-0.05736232038303375,-0.10452006126709179,16.2
2022-06-24,12.1,8.1,10.1625,-0.29999428741682965,-0.8726659075119483,94,84,90.91666666666667,-1.1985139689857933,0.5713508070566964,9.4,6.075,-0.5645134043635933,-0.49667375004204173,0.6000000000000001
2022-06-25,13.0,5.9,8.404166666666667,0.7942350109119763,-0.7103193511080597,92,59,73.41666666666667,0.3908233471191875,-1.4054546840910604,20.4,13.116666666666667,-0.03256063656744264,-1.2263887554636377,0.0
2022-06-26,11.9,6.8,10.1,-0.9303734276138717,-0.5881979373063055,96,79,90.91666666666667,-1.3630209556273942,1.3616211773044542,16.1,11.820833333333333,-0.46282651704129596,-1.2558705182548777,6.6000000000000005
2022-06-27,12.3,10.6,11.383333333333333,0.13650056242758984,-1.1734437965302922,96,88,92.79166666666667,-0.2932632607136248,-1.1648611780824198,25.9,14.200000000000001,0.5217818191639888,-0.8937516352641066,3.9
2022-06-28,12.6,11.6,12.191666666666668,-0.2861435858939488,-1.1875960365345102,95,82,88.125,-0.14914400223075236,-0.7438051568656823,34.9,29.816666666666666,0.39184129362462,-0.3351695054489965,2.7
2022-06-29,13.2,7.4,11.804166666666667,-1.3053858151796323,0.16871020532097258,96,80,91.08333333333333,-1.175452932399668,0.11024145852936584,33.0,19.891666666666666,-0.4029782327290062,-1.0843296654241192,20.0
2022-06-30,12.2,4.2,8.158333333333333,-0.03346290676508206,-1.6553954154298014,96,75,88.20833333333333,-0.48876387811301236,-1.282164807291653,42.5,16.6875,0.9220954668450968,-0.8039941150552483,15.399999999999999
2022-07-01,12.4,7.2,10.174999999999999,-0.5560102101487181,0.2682294432073533,90,64,78.83333333333333,-0.5521070581834805,0.7557517668558997,34.6,22.03333333333333,-0.5717175182649686,-1.0082346524466281,5.7
2022-07-02,12.2,5.0,9.495833333333334,-0.8435752260136259,0.1483048977497745,89,59,76.08333333333333,-0.20720041235760864,-1.2077903342175622,38.3,19.941666666666666,0.29758171288862695,-1.1996682136726202,9.1
2022-07-03,11.3,5.7,8.7125,-0.17786369284950232,-1.7557602433678121,97,65,82.20833333333333,-0.537623674127202,-1.2930202489211156,29.5,14.541666666666666,1.1858473856904268,0.33455639865829667,10.2
2022-07-04,11.8,6.2,9.920833333333333,-0.9639673297400737,0.11810125174904895,92,74,82.25,0.2090319861439295,-1.3761711644661747,26.0,14.216666666666667,-0.02395052116076033,-0.6368920517020915,6.5
2022-07-05,11.5,10.8,11.133333333333333,0.056028765829325845,-0.7615933412604026,93,71,85.58333333333333,-0.7799816072355449,-0.7523232053148279,31.5,28.900000000000002,-1.5690836349439565,2.416584676786634,24.5
2022-07-06,11.6,7.5,9.683333333333334,-0.012636394327259288,-0.1646664207581754,89,59,73.16666666666667,0.3864107580763663,-0.7587355518744316,41.9,22.425,-0.20551366758279416,-0.9143996417992621,9.200000000000001
2022-07-07,11.6,5.2,8.299999999999999,0.2735971258111806,-1.2746072241545,87,61,74.91666666666667,-0.27194007280134813,-1.204613520081233,10.2,7.179166666666667,-0.9782648348644243,0.25648440145976004,0.0
2022-07-08,12.1,4.0,9.345833333333333,-0.8465857249004655,-0.7241481052524166,89,70,79.95833333333333,-0.12349467199979781,-0.44988484666712925,39.6,23.4875,-0.13153597820821192,-1.5358471015620792,0.4
2022-07-09,11.7,9.5,10.758333333333333,-0.4287952750609815,-1.241766975102738,90,79,85.83333333333333,-0.5571159680277578,-1.0673596985946785,57.8,32.199999999999996,0.5742056505801786,-0.8642383056050673,44.1
2022-07-10,11.6,6.8,9.216666666666667,0.19057657591176644,-1.226679127961709,92,72,82.125,0.030489756056045474,-0.7133637595030144,15.8,9.591666666666667,0.48454751469241736,-0.23878626940855252,2.5
2022-07-11,10.8,4.9,8.583333333333334,-0.49747120520527804,-1.362436525213254,92,63,79.83333333333333,-0.24802657453815238,-1.5753205186837314,21.9,11.133333333333333,1.0140444961254134,0.3418290774118793,0.9
2022-07-12,11.6,9.3,10.65,-0.9602659748972111,0.31958261245674935,95,60,82.0,-0.7183530860925207,-1.099074363926796,32.4,20.245833333333334,-0.6190094950465482,-1.3429422512656044,26.3
2022-07-13,9.2,4.9,7.641666666666667,-0.7887254742889183,-0.6500025598524517,96,84,90.08333333333333,0.0993357004253222,-1.2378236934942721,13.8,7.5375000000000005,0.34365779733104596,-1.3659899540238052,10.9
2022-07-14,7.9,3.5,5.504166666666666,0.10111708815021311,-1.289619489973465,92,83,88.66666666666667,-0.9079264428858602,0.10621466184572048,18.7,14.054166666666667,-0.906362058759612,-0.32853309786126994,5.9
2022-07-15,9.6,4.0,6.316666666666666,0.5237949214945405,-1.2464990666147755,93,73,84.95833333333333,-0.6277112811261266,-0.9048776802623069,18.1,11.345833333333333,0.7634034719121583,-0.3965573266516369,0.3
2022-07-16,10.8,3.0,7.508333333333333,-0.4269687400731715,-1.6220819485176468,93,63,77.45833333333333,0.11806716851028941,-1.6541695593208054,27.8,15.595833333333333,-0.09897653995332595,-0.9157278631150261,0.9
2022-07-17,11.8,5.2,10.045833333333333,-1.8864530242109674,3.6143859272851024,95,64,86.20833333333333,-1.6240986304960585,1.8835144386879632,40.0,22.13333333333333,0.3008339200858869,-1.3245685949508157,31.9
2022-07-18,10.9,3.5,6.379166666666666,0.765018941169418,-0.986117650473147,92,67,82.625,-0.7668813529506513,-0.7306811752674753,17.1,11.216666666666667,0.42789907197421634,-1.3207243130267001,0.0
2022-07-19,11.2,1.1,6.2124999999999995,-0.11761872440661258,-1.7228633192268887,91,66,83.08333333333333,-0.9916489168677323,-0.19002885207592124,17.2,11.583333333333334,0.26297125078550426,-1.1533799040917372,0.0
2022-07-20,12.7,7.5,10.466666666666667,-0.2809837674825739,-1.5649595677331452,97,89,93.0,0.24149024617953863,-0.7950138504155131,18.8,11.058333333333332,-0.43911015456747415,-1.0060910120261255,2.6
2022-07-21,12.1,8.6,10.1875,0.11548444232665896,-0.7429597975830018,99,86,94.5,-0.4470356445043225,-0.9435214046727105,12.0,6.079166666666667,0.5220601313765065,0.5493211377611509,0.2
2022-07-22,13.3,10.9,11.770833333333334,0.8150115768848364,-0.7305667509339981,97,89,94.45833333333333,-1.6012897707636304,3.666476555750367,14.5,11.674999999999999,0.24522606575795908,-0.5152316778481016,2.8000000000000003
2022-07-23,12.1,11.4,11.766666666666666,-0.15762965389463476,-0.5167140476424033,96,93,94.29166666666667,-0.17074830445442649,-0.9128096155123155,26.3,22.729166666666668,-0.9025079518213065,-0.05129775023018457,8.200000000000001
2022-07-24,12.2,11.4,11.762500000000001,0.20912434723502546,-1.3066190423038337,97,89,94.04166666666667,-0.6159993758093726,-1.3357105682144625,32.0,24.179166666666664,-0.2660316621089423,-1.3016335543103894,6.2
2022-07-25,13.4,11.2,12.070833333333333,0.8643138706985047,0.372709313596983,92,79,87.04166666666667,-0.6967745105466984,-0.0797217535282666,47.9,35.21666666666667,-0.2558447753636067,-1.589090299428851,11.8
2022-07-26,13.0,10.6,11.608333333333334,0.5805966770937377,-0.8849918683813733,95,83,88.75,-0.1648804924214477,-0.8524723604135045,40.0,27.504166666666666,0.051974815391085796,-0.8825789962360489,15.6
2022-07-27,12.8,7.6,10.766666666666666,-0.36014817896321966,-0.45491786887303665,94,78,87.125,-0.27757318538290066,-1.3748521459233405,21.9,14.758333333333333,-0.21421254750087754,-0.5655698467727364,1.0
2022-07-28,13.8,6.8,9.5875,0.5217017647097397,-1.267632650789116,91,72,85.125,-0.6568932323819006,-0.9651455861851281,15.3,11.466666666666667,-0.03698066552507346,-1.1240479780478352,0.0
2022-07-29,12.8,3.5,8.233333333333333,-0.01932355749602011,-1.2992161424781274,95,76,85.625,-0.07663757197310471,-1.4068064473560185,17.2,10.579166666666667,0.6948923062258637,-0.8916360935633301,0.0
2022-07-30,12.6,5.8,8.604166666666666,0.3911080535795049,-1.2416582329932582,91,72,80.54166666666667,0.3083815546741577,-0.6451756801156856,15.3,9.0625,0.37926312302637954,-0.7854270467922113,0.0
2022-07-31,12.1,5.8,8.991666666666667,0.025847344509694847,-1.2223729529589855,93,75,84.66666666666667,-0.296761044340977,-1.332568615723116,16.3,7.191666666666666,1.2587105604608757,1.880924235048922,0.0
2022-08-01,11.8,6.4,9.033333333333333,0.3362354152482076,-1.1797705972251278,91,69,80.33333333333333,-0.25829191975688537,-1.3073282924938663,16.5,11.6625,0.07736650117996356,-1.103097470513621,0.0
2022-08-02,11.3,4.1,7.4125000000000005,0.21701582821637178,-1.4793380258627806,90,69,81.04166666666667,-0.4620510273654643,-1.1352597789116095,14.5,9.266666666666667,0.8629954669302289,-0.30318398563167914,0.0
2022-08-03,11.6,2.7,7.758333333333333,-0.32980111956906477,-1.3152884558580222,94,71,84.08333333333333,-0.3065988588701778,-1.1896832112560025,17.2,10.104166666666666,0.3040963584034871,-0.7998353065219868,0.1
2022-08-04,11.8,8.1,9.895833333333334,0.3392134444142666,-1.0553550109016336,92,73,83.04166666666667,-0.17910846813247192,-1.2434618684630365,16.4,9.091666666666667,0.398495248309119,-0.8864604129215112,2.1
2022-08-05,12.7,9.9,11.279166666666667,0.08837193197960713,-0.9168919476660942,99,89,94.16666666666667,-0.3879269088059956,-0.1541076176639855,20.3,13.337499999999999,-0.32897371653880375,-0.9220073964905628,10.1
2022-08-06,11.8,9.5,10.620833333333334,0.28139314509862845,-1.1541392450650083,96,88,92.45833333333333,-0.6197910510959095,0.2684711625000058,24.1,11.070833333333333,0.37385492135064724,-0.2677265108484894,28.0
2022-08-07,11.1,8.1,9.674999999999999,0.21613371821403435,-1.3288101334547382,92,72,83.91666666666667,-0.20472188647539277,-1.3627260533916676,15.0,9.920833333333333,-0.2857950890320537,-0.9072162003237634,1.2000000000000002
2022-08-08,12.7,5.6,8.762500000000001,0.3596877122697106,-1.314783766238163,92,69,83.95833333333333,-0.9080183713915521,-0.7774682919512372,19.4,11.333333333333334,0.8370352385543508,-0.679254982957394,0.0
2022-08-09,12.9,5.3,8.808333333333334,0.10337302751104929,-1.4952039848347045,92,68,79.875,0.07474784822781545,-0.9903864373663964,12.0,9.916666666666666,-0.21734737203425222,-1.4823141152536712,0.0
2022-08-10,11.6,7.1,8.924999999999999,0.6064343733519408,-1.1288569364620245,94,68,83.79166666666667,-0.6212547640904239,-1.059049747587451,16.3,10.762500000000001,0.28427863921692487,-1.2957360319768627,0.0
2022-08-11,12.3,4.0,8.525,-0.17164818255853623,-1.3372259306111525,94,76,87.20833333333333,-0.8215418649573498,0.22103100066260062,12.9,8.924999999999999,-0.0454016897550579,-0.6157293841489273,0.0
2022-08-12,12.0,10.4,11.1625,-0.1771702582416932,-0.9195590069615411,91,80,84.45833333333333,0.5539365282901871,-0.6400728022555211,33.0,24.145833333333332,-0.4021817162898292,-1.4844943193603826,8.1
