FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,HUM_MAX,HUM_MIN,HUM_MEDIA,VIENTO_MAX,VIENTO_MEDIO,LLUVIA
2026-02-10,19.4,13.7,16.6,90,59,75,23.4,12.7,0.7
2026-02-11,18.9,12.6,16.0,87,43,66,24.6,13.6,0.0
2026-02-12,20.5,12.6,16.9,84,50,66,24.5,16.3,0.0
2026-02-13,22.0,14.0,18.0,90,52,73,20.9,14.0,0.0
2026-02-14,20.8,15.5,17.9,94,56,75,24.0,16.3,0.0
2026-02-15,18.9,12.4,15.8,91,49,69,22.0,16.2,0.0
2026-02-16,19.5,10.2,15.8,86,52,68,17.2,10.3,0.0
2026-02-17,20.2,15.6,17.2,93,72,83,20.4,14.3,6.8
2026-02-18,19.8,13.4,16.4,90,54,73,26.9,16.4,0.0
2026-02-19,21.6,12.6,17.1,91,54,71,24.4,14.0,0.0
2026-02-20,18.5,12.3,15.9,96,70,85,19.9,10.2,0.0
2026-02-21,21.1,13.9,17.5,99,60,80,17.2,8.4,0.0
2026-02-22,22.4,13.7,17.6,99,55,77,27.0,17.3,0.0
2026-02-23,22.6,13.6,17.7,96,58,78,26.6,17.5,0.0
2026-02-24,21.4,14.4,17.4,92,50,73,17.0,13.1,0.0
2026-02-25,18.2,11.1,15.0,100,60,81,16.4,9.1,0.0
2026-02-26,19.8,10.7,15.4,91,39,71,17.2,10.9,0.0
2026-02-27,19.1,13.0,16.1,100,73,83,14.6,8.4,2.5
2026-02-28,19.8,14.9,16.7,100,76,91,14.1,10.7,0.0
2026-03-01,18.6,15.3,16.9,99,87,95,26.3,16.8,5.3
2026-03-02,17.6,13.6,15.3,95,69,83,16.9,10.2,7.3
2026-03-03,18.8,11.1,15.4,83,56,72,21.7,13.4,0.0
2026-03-04,22.1,13.7,17.4,87,46,66,27.8,19.2,0.0
2026-03-05,21.0,11.6,16.6,94,46,67,14.0,8.1,0.0
2026-03-06,19.1,11.0,15.6,97,73,85,12.4,6.1,0.0
2026-03-07,16.8,11.4,14.2,99,71,87,17.4,8.7,0.0
2026-03-08,18.7,11.7,15.3,94,63,85,20.1,12.3,2.1
2026-03-09,21.6,12.6,17.3,90,54,77,14.1,9.0,0.0
2026-03-10,20.2,12.9,16.9,96,64,80,19.0,11.8,0.0
2026-03-11,21.2,13.1,17.5,94,51,72,17.1,11.1,0.0
2026-03-12,21.6,14.6,17.9,99,49,77,30.2,18.4,0.0
2026-03-13,21.0,12.5,16.5,89,41,68,29.1,18.2,0.0
2026-03-14,19.0,13.4,15.8,89,60,77,24.3,12.8,4.1
2026-03-15,17.0,13.5,15.4,99,80,91,39.1,19.2,49.4
2026-03-16,16.2,13.3,14.8,96,85,91,24.0,18.1,8.3
2026-03-17,17.6,10.8,14.6,92,53,74,14.5,8.4,0.0
2026-03-18,18.7,10.3,14.8,86,56,71,14.2,9.2,0.0
2026-03-19,17.1,14.1,15.4,98,78,86,22.8,11.3,19.8
2026-03-20,16.1,12.1,14.1,90,62,77,20.1,12.1,0.3
2026-03-21,15.1,10.7,13.0,94,76,86,24.1,12.3,10.1
2026-03-22,15.1,11.2,13.3,94,58,75,29.0,16.7,14.8
2026-03-23,16.1,9.0,13.1,81,55,70,17.2,11.3,0.0
2026-03-24,17.1,11.6,14.4,89,47,73,28.8,15.7,0.0
2026-03-25,16.9,9.1,12.7,84,53,69,26.8,16.9,0.0
2026-03-26,16.6,7.8,12.6,92,64,79,21.9,10.1,0.0
2026-03-27,16.1,8.8,12.7,93,63,80,19.6,10.7,0.0
2026-03-28,16.4,8.9,13.0,86,67,76,13.6,7.7,0.0
2026-03-29,19.8,8.6,14.2,92,69,82,12.1,7.8,0.0
2026-03-30,18.9,14.1,16.2,100,90,95,13.4,9.1,0.0
2026-03-31,19.8,13.4,16.8,100,76,88,23.2,13.5,0.2
2026-04-01,17.2,9.9,13.7,92,55,76,23.3,14.2,0.0
2026-04-02,17.3,9.1,13.3,89,55,74,26.1,13.3,0.0
2026-04-03,20.7,10.9,15.1,86,64,77,24.0,15.5,0.0
2026-04-04,16.5,10.8,13.7,94,66,83,16.8,10.7,0.0
2026-04-05,16.5,11.6,14.0,96,73,85,15.0,11.4,0.1
2026-04-06,18.4,11.2,14.3,96,71,86,23.8,14.8,0.0
2026-04-07,18.1,10.4,13.8,96,64,84,23.5,14.2,0.0
2026-04-08,16.2,10.8,13.5,95,72,86,18.7,8.6,0.0
2026-04-09,16.6,9.6,12.5,97,79,90,9.3,4.1,0.0
2026-04-10,13.0,8.9,11.2,98,86,93,16.9,8.4,0.0
2026-04-11,15.6,11.5,13.4,100,83,91,16.1,8.3,0.6
2026-04-12,16.9,9.8,13.2,97,74,88,18.5,10.2,0.0
2026-04-13,14.4,7.6,11.5,92,69,84,13.6,7.5,0.0
2026-04-14,14.8,8.4,12.4,92,71,83,25.9,13.2,0.0
2026-04-15,19.0,10.2,14.2,90,74,83,11.8,7.3,0.0
2026-04-16,15.6,12.9,14.1,100,86,94,17.4,9.3,11.1
2026-04-17,16.6,12.4,14.3,100,84,96,14.8,7.8,0.7
