Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2022-01-20T23:35:17.000Z;EMERGENCIA: 20:35 10-4 (RESCATE VEHICULAR), AVENIDA PRINCIPAL / PUENTE DE ARCO, RB-3 B-5;2022-01-20;23:35:17;10-4;;RB-3, B-5;2022-01-20 23:35:17+00:00;January;20;Thursday;23;RESCATE VEHICULAR
2022-01-21T15:45:14.000Z;EMERGENCIA: 12:44 10-6 (ESCAPE DE GAS), VOLCAN OSORNO / VOLCAN PARINACOTA, H-8;2022-01-21;15:45:14;10-6;;H-8;2022-01-21 15:45:14+00:00;January;21;Friday;15;EMANACIÓN DE GASES
2022-01-21T15:49:09.000Z;12:48, SALE H-9  A 10-6 (ESCAPE DE GAS) VOLCAN OSORNO / VOLCAN PARINACOTA;2022-01-21;15:49:09;10-6;;H-9;2022-01-21 15:49:09+00:00;January;21;Friday;15;EMANACIÓN DE GASES
2022-01-22T00:26:03.000Z;EMERGENCIA: 21:25 10-8 (LLAMADO NO CLASIFICADO), CARRIEL NORTE / CARRIER NORTE, RH-2;2022-01-22;00:26:03;10-8;;RH-2;2022-01-22 00:26:03+00:00;January;22;Saturday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-22T12:27:24.000Z;EMERGENCIA: 9:27 10-2 (LLAMADO DE PASTIZALES), QUILLAY / INGRESO CERRO LA U, B-4 BR-02;2022-01-22;12:27:24;10-2;;B-4, BR-02;2022-01-22 12:27:24+00:00;January;22;Saturday;12;INCENDIO PASTIZAL O FORESTAL
2022-01-22T17:46:02.000Z;EMERGENCIA: 14:45 10-4 (RESCATE VEHICULAR), AVENIDA LA MARINA / RAMAL AL PUERTO DE SAN VICENTE, RB-3 B-8;2022-01-22;17:46:02;10-4;;RB-3, B-8;2022-01-22 17:46:02+00:00;January;22;Saturday;17;RESCATE VEHICULAR
2022-01-22T17:47:36.000Z;14:47, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA LA MARINA / RAMAL AL PUERTO DE SAN VICENTE;2022-01-22;17:47:36;10-4;;RB-5;2022-01-22 17:47:36+00:00;January;22;Saturday;17;RESCATE VEHICULAR
2022-01-22T21:20:02.000Z;EMERGENCIA: 18:19 10-3 (RESCATE DE PERSONA), LOS ARAUCANOS / LA SERENA, RH-2 RB-6;2022-01-22;21:20:02;10-3;;RH-2, RB-6;2022-01-22 21:20:02+00:00;January;22;Saturday;21;RESCATE DE PERSONAS
2022-01-23T22:36:19.000Z;EMERGENCIA: 19:36 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA HUACHIPATO, RB-5 B-11;2022-01-23;22:36:19;10-4;;RB-5, B-11;2022-01-23 22:36:19+00:00;January;23;Sunday;22;RESCATE VEHICULAR
2022-01-23T22:37:44.000Z;19:37, SALE B-1  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / ROTONDA HUACHIPATO;2022-01-23;22:37:44;10-4;;B-1;2022-01-23 22:37:44+00:00;January;23;Sunday;22;RESCATE VEHICULAR
2022-01-24T19:22:16.000Z;EMERGENCIA: 16:21 10-2 (LLAMADO DE PASTIZALES), QUILLAY / INGRESO CERRO LA U, B-4 BR-02;2022-01-24;19:22:16;10-2;;B-4, BR-02;2022-01-24 19:22:16+00:00;January;24;Monday;19;INCENDIO PASTIZAL O FORESTAL
2022-01-25T02:55:42.000Z;EMERGENCIA: 23:55 10-8 (LLAMADO NO CLASIFICADO), DANIEL PAINE / COSTA RICA, B-8;2022-01-25;02:55:42;10-8;;B-8;2022-01-25 02:55:42+00:00;January;25;Tuesday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-25T04:46:43.000Z;EMERGENCIA: 1:46 10-2 (LLAMADO DE PASTIZALES), LAGUNA REDONDA ALTURA DEL 926, B-5;2022-01-25;04:46:43;10-2;;B-5;2022-01-25 04:46:43+00:00;January;25;Tuesday;4;INCENDIO PASTIZAL O FORESTAL
2022-01-25T05:12:49.000Z;2:12, SALE BR-02  A 10-2 (LLAMADO DE PASTIZALES) LAGUNA REDONDA ALTURA DEL 926;2022-01-25;05:12:49;10-2;;BR-02;2022-01-25 05:12:49+00:00;January;25;Tuesday;5;INCENDIO PASTIZAL O FORESTAL
2022-01-25T13:36:45.000Z;EMERGENCIA: 10:36 10-3 (RESCATE DE PERSONA), EL AVESTRUZ / LOS ALBATROS, RB-6;2022-01-25;13:36:45;10-3;;RB-6;2022-01-25 13:36:45+00:00;January;25;Tuesday;13;RESCATE DE PERSONAS
2022-01-25T13:38:00.000Z;10:37, SALE B-11  A 10-3 (RESCATE DE PERSONA) EL AVESTRUZ / LOS ALBATROS;2022-01-25;13:38:00;10-3;;B-11;2022-01-25 13:38:00+00:00;January;25;Tuesday;13;RESCATE DE PERSONAS
2022-01-25T17:52:16.000Z;EMERGENCIA: 14:51 10-2 (LLAMADO DE PASTIZALES), PUNTA PEÑABLANCA / PLAYA PINGUERAL, F-6;2022-01-25;17:52:16;10-2;;F-6;2022-01-25 17:52:16+00:00;January;25;Tuesday;17;INCENDIO PASTIZAL O FORESTAL
2022-01-25T17:53:10.000Z;14:52, SALE B-7  A 10-2 (LLAMADO DE PASTIZALES) PUNTA PEÑABLANCA / PLAYA PINGUERAL;2022-01-25;17:53:10;10-2;;B-7;2022-01-25 17:53:10+00:00;January;25;Tuesday;17;INCENDIO PASTIZAL O FORESTAL
2022-01-25T18:07:37.000Z;EMERGENCIA: 15:07 10-7 (ACCIDENTE ELECTRICO), SAN LUCAS / RIO ÑUBLE, B-5;2022-01-25;18:07:37;10-7;;B-5;2022-01-25 18:07:37+00:00;January;25;Tuesday;18;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-25T21:34:34.000Z;EMERGENCIA: 18:34 10-6 (ESCAPE DE GAS), RUDOLFO PHILLIPI / RAUL SILVA, H-8;2022-01-25;21:34:34;10-6;;H-8;2022-01-25 21:34:34+00:00;January;25;Tuesday;21;EMANACIÓN DE GASES
2022-01-26T00:45:34.000Z;EMERGENCIA: 21:45 10-2 (LLAMADO DE PASTIZALES), CARRIEL NORTE / CARRIER NORTE, RH-2;2022-01-26;00:45:34;10-2;;RH-2;2022-01-26 00:45:34+00:00;January;26;Wednesday;0;INCENDIO PASTIZAL O FORESTAL
2022-01-26T01:33:49.000Z;22:33, SALE Z-9  A 10-2 (LLAMADO DE PASTIZALES) CARRIEL NORTE / CARRIER NORTE;2022-01-26;01:33:49;10-2;;Z-9;2022-01-26 01:33:49+00:00;January;26;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2022-01-27T01:45:48.000Z;EMERGENCIA: 22:45 10-4 (RESCATE VEHICULAR), LOS ARAUCANOS / ANTIANO, F-1 RB-5 RB-6;2022-01-27;01:45:48;10-4;;F-1, RB-5, RB-6;2022-01-27 01:45:48+00:00;January;27;Thursday;1;RESCATE VEHICULAR
2022-01-27T12:46:25.000Z;EMERGENCIA: 9:46 10-2 (LLAMADO DE PASTIZALES), CHIMBARONGO / TOCOPILLA, B-9;2022-01-27;12:46:25;10-2;;B-9;2022-01-27 12:46:25+00:00;January;27;Thursday;12;INCENDIO PASTIZAL O FORESTAL
2022-01-27T12:48:59.000Z;9:48, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) CHIMBARONGO / TOCOPILLA;2022-01-27;12:48:59;10-2;;B-5;2022-01-27 12:48:59+00:00;January;27;Thursday;12;INCENDIO PASTIZAL O FORESTAL
2022-01-27T18:59:52.000Z;EMERGENCIA: 15:59 10-2 (LLAMADO DE PASTIZALES), GENERAL CRUZ / COLON, RB-3;2022-01-27;18:59:52;10-2;;RB-3;2022-01-27 18:59:52+00:00;January;27;Thursday;18;INCENDIO PASTIZAL O FORESTAL
2022-01-27T21:47:42.000Z;EMERGENCIA: 18:47 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / MALL PLAZA EL TREBOL, RB-5 B-9;2022-01-27;21:47:42;10-4;;RB-5, B-9;2022-01-27 21:47:42+00:00;January;27;Thursday;21;RESCATE VEHICULAR
2022-01-28T14:05:13.000Z;EMERGENCIA: 11:04 10-4 (RESCATE VEHICULAR), ACCESO A AV. JORGE ALESSANDRI / AVENIDA 21 DE MAYO, RB-5 B-9;2022-01-28;14:05:13;10-4;;RB-5, B-9;2022-01-28 14:05:13+00:00;January;28;Friday;14;RESCATE VEHICULAR
2022-01-29T15:28:54.000Z;EMERGENCIA: 12:28 10-4 (RESCATE VEHICULAR), AV LA MARINA  / MALAQUIAS CONCHA, B-11 RB-3;2022-01-29;15:28:54;10-4;;B-11, RB-3;2022-01-29 15:28:54+00:00;January;29;Saturday;15;RESCATE VEHICULAR
2022-01-29T15:30:27.000Z;12:30, SALE B-7  A 10-4 (RESCATE VEHICULAR) AV LA MARINA  / MALAQUIAS CONCHA;2022-01-29;15:30:27;10-4;;B-7;2022-01-29 15:30:27+00:00;January;29;Saturday;15;RESCATE VEHICULAR
2022-01-29T16:23:34.000Z;EMERGENCIA: 13:23 10-2 (LLAMADO DE PASTIZALES), AV COLON / ACCESO RUTA INTERPORTUARIA , RB-3;2022-01-29;16:23:34;10-2;;RB-3;2022-01-29 16:23:34+00:00;January;29;Saturday;16;INCENDIO PASTIZAL O FORESTAL
2022-01-30T01:38:10.000Z;EMERGENCIA: 22:37 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO / MONSEÑOR ALARCON, H-4;2022-01-30;01:38:10;10-8;;H-4;2022-01-30 01:38:10+00:00;January;30;Sunday;1;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-30T01:44:35.000Z;22:44, SALE RH-2  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON;2022-01-30;01:44:35;10-8;;RH-2;2022-01-30 01:44:35+00:00;January;30;Sunday;1;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-30T02:03:13.000Z;23:02, SALE Z-9  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON;2022-01-30;02:03:13;10-8;;Z-9;2022-01-30 02:03:13+00:00;January;30;Sunday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-30T02:20:25.000Z;23:20, SALE Z-6  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON;2022-01-30;02:20:25;10-8;;Z-6;2022-01-30 02:20:25+00:00;January;30;Sunday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-30T02:27:45.000Z;23:27, SALE RB-5  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON;2022-01-30;02:27:45;10-8;;RB-5;2022-01-30 02:27:45+00:00;January;30;Sunday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-30T03:09:29.000Z;EMERGENCIA: 0:09 10-4 (RESCATE VEHICULAR), MALAQUIAS CONCHA / TALCAHUANO, B-11 RB-3;2022-01-30;03:09:29;10-4;;B-11, RB-3;2022-01-30 03:09:29+00:00;January;30;Sunday;3;RESCATE VEHICULAR
2022-01-30T03:11:54.000Z;0:11, SALE B-1  A 10-4 (RESCATE VEHICULAR) MALAQUIAS CONCHA / TALCAHUANO;2022-01-30;03:11:54;10-4;;B-1;2022-01-30 03:11:54+00:00;January;30;Sunday;3;RESCATE VEHICULAR
2022-01-30T14:52:19.000Z;EMERGENCIA: 11:51 10-2 (LLAMADO DE PASTIZALES), LAGO LLANQUIHUE / LAGO RANCO, RB-5;2022-01-30;14:52:19;10-2;;RB-5;2022-01-30 14:52:19+00:00;January;30;Sunday;14;INCENDIO PASTIZAL O FORESTAL
2022-01-30T15:16:55.000Z;12:16, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) LAGO LLANQUIHUE / LAGO RANCO;2022-01-30;15:16:55;10-2;;F-1;2022-01-30 15:16:55+00:00;January;30;Sunday;15;INCENDIO PASTIZAL O FORESTAL
2022-01-31T16:47:42.000Z;EMERGENCIA: 13:47 10-6 (ESCAPE DE GAS), JUAN GUILLERMO SOSA ALTURA DEL 141, H-4;2022-01-31;16:47:42;10-6;;H-4;2022-01-31 16:47:42+00:00;January;31;Monday;16;EMANACIÓN DE GASES
2022-01-31T22:29:31.000Z;EMERGENCIA: 19:29 10-2 (LLAMADO DE PASTIZALES), AVENIDA JUAN ANTONIO RIOS / ISLA DE PASCUA, B-8;2022-01-31;22:29:31;10-2;;B-8;2022-01-31 22:29:31+00:00;January;31;Monday;22;INCENDIO PASTIZAL O FORESTAL
2022-02-01T01:43:34.000Z;EMERGENCIA: 22:43 10-1 (LLAMADO VEHICULAR), AVENIDA LA MARINA / FRENTE TERMINAL ENAP, B-8;2022-02-01;01:43:34;10-1;;B-8;2022-02-01 01:43:34+00:00;February;1;Tuesday;1;INCENDIO VEHICULAR
2022-02-01T04:39:05.000Z;EMERGENCIA: 1:38 10-6 (ESCAPE DE GAS), DARIO SILVA ALTURA DEL 164, H-8;2022-02-01;04:39:05;10-6;;H-8;2022-02-01 04:39:05+00:00;February;1;Tuesday;4;EMANACIÓN DE GASES
2022-02-01T11:55:02.000Z;EMERGENCIA: 8:54 10-4 (RESCATE VEHICULAR), AVENIDA CLAUDIO GAY ORIENTE / PASAJE 21, B-4 RB-5;2022-02-01;11:55:02;10-4;;B-4, RB-5;2022-02-01 11:55:02+00:00;February;1;Tuesday;11;RESCATE VEHICULAR
2022-02-01T13:11:54.000Z;EMERGENCIA: 10:11 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / CALLE DE SERVICIO RUTA 154, RB-3 H-4 RB-5;2022-02-01;13:11:54;10-4;;RB-3, H-4, RB-5;2022-02-01 13:11:54+00:00;February;1;Tuesday;13;RESCATE VEHICULAR
2022-02-01T21:34:19.000Z;EMERGENCIA: 18:33 10-1 (LLAMADO VEHICULAR), ALCATRAZ ALTURA DEL 1598, RB-6;2022-02-01;21:34:19;10-1;;RB-6;2022-02-01 21:34:19+00:00;February;1;Tuesday;21;INCENDIO VEHICULAR
2022-02-01T21:35:45.000Z;18:35, SALE RB-3  A 10-1 (LLAMADO VEHICULAR) ALCATRAZ ALTURA DEL 1598;2022-02-01;21:35:45;10-1;;RB-3;2022-02-01 21:35:45+00:00;February;1;Tuesday;21;INCENDIO VEHICULAR
2022-02-02T16:04:17.000Z;EMERGENCIA: 13:03 10-9 (OTROS SERVICIOS), 12 DE FEBRERO / PASAJE 3, RB-6;2022-02-02;16:04:17;10-9;;RB-6;2022-02-02 16:04:17+00:00;February;2;Wednesday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2022-02-02T22:50:40.000Z;EMERGENCIA: 19:50 10-3 (RESCATE DE PERSONA), LAS HORTENSIAS / LAGO LLANQUIHUE, RB-5;2022-02-02;22:50:40;10-3;;RB-5;2022-02-02 22:50:40+00:00;February;2;Wednesday;22;RESCATE DE PERSONAS
2022-02-02T22:52:43.000Z;19:52, SALE RB-3  A 10-3 (RESCATE DE PERSONA) LAS HORTENSIAS / LAGO LLANQUIHUE;2022-02-02;22:52:43;10-3;;RB-3;2022-02-02 22:52:43+00:00;February;2;Wednesday;22;RESCATE DE PERSONAS
2022-02-03T03:54:36.000Z;EMERGENCIA: 0:54 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / FRENTE GASCO, RB-5 H-8;2022-02-03;03:54:36;10-4;;RB-5, H-8;2022-02-03 03:54:36+00:00;February;3;Thursday;3;RESCATE VEHICULAR
2022-02-03T04:08:06.000Z;1:07, SALE H-4  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / FRENTE GASCO;2022-02-03;04:08:06;10-4;;H-4;2022-02-03 04:08:06+00:00;February;3;Thursday;4;RESCATE VEHICULAR
2022-02-03T12:52:16.000Z;EMERGENCIA: 9:51 10-6 (ESCAPE DE GAS), AVENIDA ALTO HORNO / EL MICHAY, H-4;2022-02-03;12:52:16;10-6;;H-4;2022-02-03 12:52:16+00:00;February;3;Thursday;12;EMANACIÓN DE GASES
2022-02-03T17:00:03.000Z;EMERGENCIA: 13:59 10-4 (RESCATE VEHICULAR), SIMON BOLIVAR / AVENIDA CRISTOBAL COLON, B-4 RB-5;2022-02-03;17:00:03;10-4;;B-4, RB-5;2022-02-03 17:00:03+00:00;February;3;Thursday;17;RESCATE VEHICULAR
2022-02-03T17:03:13.000Z;14:02, SALE B-9  A 10-4 (RESCATE VEHICULAR) SIMON BOLIVAR / AVENIDA CRISTOBAL COLON;2022-02-03;17:03:13;10-4;;B-9;2022-02-03 17:03:13+00:00;February;3;Thursday;17;RESCATE VEHICULAR
2022-02-03T18:49:39.000Z;EMERGENCIA: 15:49 10-4 (RESCATE VEHICULAR), AVENIDA SANTA MARIA / ENTRADA MALL, RB-5 B-9;2022-02-03;18:49:39;10-4;;RB-5, B-9;2022-02-03 18:49:39+00:00;February;3;Thursday;18;RESCATE VEHICULAR
2022-02-03T18:53:37.000Z;15:53, SALE B-4  A 10-4 (RESCATE VEHICULAR) AVENIDA SANTA MARIA / ENTRADA MALL;2022-02-03;18:53:37;10-4;;B-4;2022-02-03 18:53:37+00:00;February;3;Thursday;18;RESCATE VEHICULAR
2022-02-03T18:55:46.000Z;15:55, SALE RH-2  A 10-4 (RESCATE VEHICULAR) AVENIDA SANTA MARIA / ENTRADA MALL;2022-02-03;18:55:46;10-4;;RH-2;2022-02-03 18:55:46+00:00;February;3;Thursday;18;RESCATE VEHICULAR
2022-02-04T10:58:42.000Z;EMERGENCIA: 7:58 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / LAS GOLONDRINAS, RB-5 B-9;2022-02-04;10:58:42;10-4;;RB-5, B-9;2022-02-04 10:58:42+00:00;February;4;Friday;10;RESCATE VEHICULAR
2022-02-04T11:03:28.000Z;8:03, SALE B-4  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / LAS GOLONDRINAS;2022-02-04;11:03:28;10-4;;B-4;2022-02-04 11:03:28+00:00;February;4;Friday;11;RESCATE VEHICULAR
2022-02-04T11:37:40.000Z;8:37, SALE H-9  A 10-9 (OTROS SERVICIOS) AVENIDA GRAN BRETAÑA / LAS GOLONDRINAS;2022-02-04;11:37:40;10-9;;H-9;2022-02-04 11:37:40+00:00;February;4;Friday;11;LLAMADOS SIN SUBCLASIFICACIÓN
2022-02-04T20:47:38.000Z;EMERGENCIA: 17:47 10-2 (LLAMADO DE PASTIZALES), PARQUE TUMBES  / , F-6 F-7;2022-02-04;20:47:38;10-2;;F-6, F-7;2022-02-04 20:47:38+00:00;February;4;Friday;20;INCENDIO PASTIZAL O FORESTAL
2022-02-04T20:50:02.000Z;17:49, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) PARQUE TUMBES  /;2022-02-04;20:50:02;10-2;;F-1;2022-02-04 20:50:02+00:00;February;4;Friday;20;INCENDIO PASTIZAL O FORESTAL
2022-02-05T12:08:58.000Z;EMERGENCIA: 9:08 10-9 (OTROS SERVICIOS), JAIME REPULLO ALTURA DEL 3545, B-4;2022-02-05;12:08:58;10-9;;B-4;2022-02-05 12:08:58+00:00;February;5;Saturday;12;LLAMADOS SIN SUBCLASIFICACIÓN
2022-02-05T17:48:44.000Z;EMERGENCIA: 14:48 10-2 (LLAMADO DE PASTIZALES), LA MARINA / AVIACION , B-9;2022-02-05;17:48:44;10-2;;B-9;2022-02-05 17:48:44+00:00;February;5;Saturday;17;INCENDIO PASTIZAL O FORESTAL
2022-02-05T17:51:37.000Z;14:51, SALE RB-5  A 10-2 (LLAMADO DE PASTIZALES) LA MARINA / AVIACION;2022-02-05;17:51:37;10-2;;RB-5;2022-02-05 17:51:37+00:00;February;5;Saturday;17;INCENDIO PASTIZAL O FORESTAL
2022-02-05T17:59:33.000Z;14:59, SALE B-9  A 10-2 (LLAMADO DE PASTIZALES) LA MARINA / AVIACION;2022-02-05;17:59:33;10-2;;B-9;2022-02-05 17:59:33+00:00;February;5;Saturday;17;INCENDIO PASTIZAL O FORESTAL
2022-02-05T18:03:47.000Z;15:03, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) LA MARINA / AVIACION;2022-02-05;18:03:47;10-2;;F-1;2022-02-05 18:03:47+00:00;February;5;Saturday;18;INCENDIO PASTIZAL O FORESTAL
2022-02-05T18:20:40.000Z;EMERGENCIA: 15:20 10-12 (APOYO A OTRO CUERPO), ALTO PALOMARES  / , Z-6;2022-02-05;18:20:40;10-12;;Z-6;2022-02-05 18:20:40+00:00;February;5;Saturday;18;LLAMADOS SIN SUBCLASIFICACIÓN
2022-02-05T21:02:08.000Z;EMERGENCIA: 18:01 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON / GOMEZ CARREÑO, B-4 RB-5;2022-02-05;21:02:08;10-4;;B-4, RB-5;2022-02-05 21:02:08+00:00;February;5;Saturday;21;RESCATE VEHICULAR
2022-02-05T21:04:52.000Z;18:04, SALE RB-3  A 10-4 (RESCATE VEHICULAR) MONSEÑOR ALARCON / GOMEZ CARREÑO;2022-02-05;21:04:52;10-4;;RB-3;2022-02-05 21:04:52+00:00;February;5;Saturday;21;RESCATE VEHICULAR
2022-02-06T02:15:05.000Z;EMERGENCIA: 23:14 10-4 (RESCATE VEHICULAR), RUTA INTERPORTUARIA / PUENTE LAS BALLENAS, B-1 RB-3;2022-02-06;02:15:05;10-4;;B-1, RB-3;2022-02-06 02:15:05+00:00;February;6;Sunday;2;RESCATE VEHICULAR
2022-02-06T13:48:47.000Z;EMERGENCIA: 10:48 10-2 (LLAMADO DE PASTIZALES), AVENIDA JORGE ALESSANDRI / AEROPUERTO CARRIEL SUR TERMINAL, B-4;2022-02-06;13:48:47;10-2;;B-4;2022-02-06 13:48:47+00:00;February;6;Sunday;13;INCENDIO PASTIZAL O FORESTAL
2022-02-06T18:55:10.000Z;EMERGENCIA: 15:54 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / QUILLAY, B-4 F-8;2022-02-06;18:55:10;10-2;;B-4, F-8;2022-02-06 18:55:10+00:00;February;6;Sunday;18;INCENDIO PASTIZAL O FORESTAL
2022-02-06T20:01:06.000Z;EMERGENCIA: 17:00 10-2 (LLAMADO DE PASTIZALES), AVENIDA JUAN ANTONIO RIOS / ISLA SANTA MARIA, B-8;2022-02-06;20:01:06;10-2;;B-8;2022-02-06 20:01:06+00:00;February;6;Sunday;20;INCENDIO PASTIZAL O FORESTAL
2022-02-07T16:03:00.000Z;EMERGENCIA: 13:02 10-2 (LLAMADO DE PASTIZALES), ALMIRANTE LATORRE ALTURA DEL 756, B-3;2022-02-07;16:03:00;10-2;;B-3;2022-02-07 16:03:00+00:00;February;7;Monday;16;INCENDIO PASTIZAL O FORESTAL
2022-02-07T21:55:16.000Z;EMERGENCIA: 18:54 10-12 (APOYO A OTRO CUERPO), CAMINO A LENGA / , H-9;2022-02-07;21:55:16;10-12;;H-9;2022-02-07 21:55:16+00:00;February;7;Monday;21;LLAMADOS SIN SUBCLASIFICACIÓN
2022-02-07T21:58:21.000Z;18:57, SALE H-4  A 10-12 (APOYO A OTRO CUERPO) CAMINO A LENGA /;2022-02-07;21:58:21;10-12;;H-4;2022-02-07 21:58:21+00:00;February;7;Monday;21;LLAMADOS SIN SUBCLASIFICACIÓN
2022-02-08T00:55:10.000Z;EMERGENCIA: 21:54 10-3 (RESCATE DE PERSONA), RIO LOA ALTURA DEL 243, RB-5;2022-02-08;00:55:10;10-3;;RB-5;2022-02-08 00:55:10+00:00;February;8;Tuesday;0;RESCATE DE PERSONAS
2022-02-08T12:49:49.000Z;EMERGENCIA: 9:49 10-3 (RESCATE DE PERSONA), MALL / , RB-5;2022-02-08;12:49:49;10-3;;RB-5;2022-02-08 12:49:49+00:00;February;8;Tuesday;12;RESCATE DE PERSONAS
2022-02-08T12:53:07.000Z;9:52, SALE RB-3  A 10-3 (RESCATE DE PERSONA) MALL /;2022-02-08;12:53:07;10-3;;RB-3;2022-02-08 12:53:07+00:00;February;8;Tuesday;12;RESCATE DE PERSONAS
2022-02-08T12:54:17.000Z;EMERGENCIA: 9:53 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE, RB-5 B-9;2022-02-08;12:54:17;10-4;;RB-5, B-9;2022-02-08 12:54:17+00:00;February;8;Tuesday;12;RESCATE VEHICULAR
2022-02-08T12:56:50.000Z;9:56, SALE B-4  A 10-4 (RESCATE VEHICULAR) AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE;2022-02-08;12:56:50;10-4;;B-4;2022-02-08 12:56:50+00:00;February;8;Tuesday;12;RESCATE VEHICULAR
2022-02-08T16:24:08.000Z;EMERGENCIA: 13:23 10-3 (RESCATE DE PERSONA), AUTOPISTA  / , RB-3 B-9;2022-02-08;16:24:08;10-3;;RB-3, B-9;2022-02-08 16:24:08+00:00;February;8;Tuesday;16;RESCATE DE PERSONAS
2022-02-08T20:22:22.000Z;EMERGENCIA: 17:21 10-2 (LLAMADO DE PASTIZALES), ERRAZURIZ / MANUEL GAETE, B-4;2022-02-08;20:22:22;10-2;;B-4;2022-02-08 20:22:22+00:00;February;8;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2022-02-08T22:28:09.000Z;EMERGENCIA: 19:27 10-0 (LLAMADO ESTRUCTURAL), PANAMA / PUERTO RICO, F-1 RB-3 B-7;2022-02-08;22:28:09;10-0;;F-1, RB-3, B-7;2022-02-08 22:28:09+00:00;February;8;Tuesday;22;INCENDIO ESTRUCTURAL
2022-02-08T22:31:10.000Z;19:30, SALE B-4  A 10-0 (LLAMADO ESTRUCTURAL) PANAMA / PUERTO RICO;2022-02-08;22:31:10;10-0;;B-4;2022-02-08 22:31:10+00:00;February;8;Tuesday;22;INCENDIO ESTRUCTURAL
2022-02-08T22:32:35.000Z;19:32, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) PANAMA / PUERTO RICO;2022-02-08;22:32:35;10-0;;B-8;2022-02-08 22:32:35+00:00;February;8;Tuesday;22;INCENDIO ESTRUCTURAL
2022-02-08T23:13:06.000Z;EMERGENCIA: 20:12 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / RETORNO, RB-3 B-9;2022-02-08;23:13:06;10-4;;RB-3, B-9;2022-02-08 23:13:06+00:00;February;8;Tuesday;23;RESCATE VEHICULAR
2022-02-08T23:15:49.000Z;20:15, SALE B-4 RH-2  A 10-4 (RESCATE VEHICULAR) AVENIDA JORGE ALESSANDRI / RETORNO;2022-02-08;23:15:49;10-4;;B-4, RH-2;2022-02-08 23:15:49+00:00;February;8;Tuesday;23;RESCATE VEHICULAR
2022-02-09T01:21:49.000Z;EMERGENCIA: 22:21 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO / MONSEÑOR ALARCON, B-4;2022-02-09;01:21:49;10-8;;B-4;2022-02-09 01:21:49+00:00;February;9;Wednesday;1;LLAMADOS SIN SUBCLASIFICACIÓN
2022-02-09T01:30:26.000Z;22:29, SALE RH-2  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON;2022-02-09;01:30:26;10-8;;RH-2;2022-02-09 01:30:26+00:00;February;9;Wednesday;1;LLAMADOS SIN SUBCLASIFICACIÓN
2022-02-09T17:24:14.000Z;EMERGENCIA: 14:23 10-3 (RESCATE DE PERSONA), AUTOPISTA CONCEPCION - TALCAHUANO / , RH-2;2022-02-09;17:24:14;10-3;;RH-2;2022-02-09 17:24:14+00:00;February;9;Wednesday;17;RESCATE DE PERSONAS
