Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2022-05-07T16:27:21.000Z;2022-05-07;EMERGENCIA: 12:26 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON / AVENIDA CRISTOBAL COLON, B-4 B-5;B-5
2022-05-07T22:23:16.000Z;2022-05-07;EMERGENCIA: 18:22 10-4 (RESCATE VEHICULAR), AISEN / SALIDA, B-5 B-9;B-5
2022-05-16T00:45:24.000Z;2022-05-15;EMERGENCIA: 20:44 10-4 (RESCATE VEHICULAR), AISEN / CHIMBARONGO, B-5 B-8;B-5
2022-05-16T13:14:27.000Z;2022-05-16;EMERGENCIA: 9:13 10-4 (RESCATE VEHICULAR), VALDIVIA / AVENIDA TUMBES, B-3 B-5 B-11;B-5
2022-05-16T22:24:36.000Z;2022-05-16;EMERGENCIA: 18:23 10-9 (OTROS SERVICIOS), RIO YESO ALTURA DEL 5335, B-5;B-5
2022-05-17T15:15:38.000Z;2022-05-17;11:14, SALE B-5  A 10-9 (OTROS SERVICIOS) CLAUDIO GAY ORIENTE ALTURA DEL 4101;B-5
2022-05-19T19:02:36.000Z;2022-05-19;EMERGENCIA: 15:01 10-17 (VOLADURA DE TECHUMBRE), RIO MAULE ALTURA DEL 5406, B-5;B-5
2022-05-19T21:27:18.000Z;2022-05-19;EMERGENCIA: 17:26 10-4 (RESCATE VEHICULAR), IQUIQUE / BOMBERO SEPULVEDA, B-5 B-8;B-5
2022-05-20T04:26:01.000Z;2022-05-20;EMERGENCIA: 0:25 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA ALTURA DEL 470, B-5 B-8;B-5
2022-05-20T15:37:27.000Z;2022-05-20;EMERGENCIA: 11:36 10-3 (RESCATE DE PERSONA), DANIEL PAINE / CARLOS DITTBORN, B-5;B-5
2022-05-21T00:27:05.000Z;2022-05-20;EMERGENCIA: 20:26 10-0 (LLAMADO ESTRUCTURAL), SIETE PONIENTE / DOS NORTE, B-4 B-5 B-9;B-5
2022-05-21T08:48:07.000Z;2022-05-21;4:47, SALE B-5  A 10-7 (ACCIDENTE ELECTRICO) JUAN GUILLERMO SOSA / AVENIDA CLAUDIO GAY ORIENTE;B-5
2022-05-21T22:30:19.000Z;2022-05-21;EMERGENCIA: 18:29 10-0 (LLAMADO ESTRUCTURAL), CARLOS OLIVER / LOS TULIPANES, Q-2 B-5 B-8;B-5
2022-05-22T17:49:08.000Z;2022-05-22;EMERGENCIA: 13:48 10-4 (RESCATE VEHICULAR), JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO, B-4 B-5;B-5
2022-05-23T13:20:03.000Z;2022-05-23;EMERGENCIA: 9:19 10-3 (RESCATE DE PERSONA), AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI, B-5;B-5
2022-05-24T15:24:43.000Z;2022-05-24;EMERGENCIA: 11:23 10-0 (LLAMADO ESTRUCTURAL), RETORNO / AVENIDA LAS GOLONDRINAS, RH-2 B-4 B-5 H-9;B-5
2022-05-25T00:26:03.000Z;2022-05-24;EMERGENCIA: 20:24 10-4 (RESCATE VEHICULAR), CINCO PONIENTE / RETORNO A GOLONDRINAS, B-5 B-9;B-5
2022-05-25T01:23:23.000Z;2022-05-24;EMERGENCIA: 21:22 10-0 (LLAMADO ESTRUCTURAL), CINCO PONIENTE ALTURA DEL 5557, Q-2 B-5 B-9;B-5
2022-05-25T04:15:08.000Z;2022-05-25;EMERGENCIA: 0:14 10-3 (RESCATE DE PERSONA), RIO RENAICO / RIO PETORCA, B-5 B-9;B-5
2022-05-25T22:35:58.000Z;2022-05-25;18:34, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) CALAMA ALTURA DEL 9;B-5
2022-05-26T06:06:28.000Z;2022-05-26;EMERGENCIA: 2:05 10-4 (RESCATE VEHICULAR), CALLE INACAP / VASCO NUÑEZ DE BALBOA, RH-2 B-5;B-5
2022-05-26T07:31:16.000Z;2022-05-26;EMERGENCIA: 3:30 10-3 (RESCATE DE PERSONA), BASILIO URRUTIA ALTURA DEL 4858, B-4 B-5;B-5
2022-05-28T21:07:21.000Z;2022-05-28;EMERGENCIA: 17:06 10-4 (RESCATE VEHICULAR), EJERCITO / SIETE PONIENTE, B-5 B-9;B-5
2022-05-28T23:24:31.000Z;2022-05-28;EMERGENCIA: 19:23 10-4 (RESCATE VEHICULAR), HIGUERAS / AVENIDA CRISTOBAL COLON, B-5 RB-6 B-8;B-5
2022-05-29T00:38:16.000Z;2022-05-28;EMERGENCIA: 20:37 10-0 (LLAMADO ESTRUCTURAL), EL CARMEN / SAN CARLOS, B-5 H-8 B-9;B-5
2022-05-29T13:47:35.000Z;2022-05-29;EMERGENCIA: 9:46 10-3 (RESCATE DE PERSONA), LAS HORTENSIAS / LAGO LLANQUIHUE, B-5;B-5
2022-05-30T03:39:16.000Z;2022-05-29;EMERGENCIA: 23:38 10-4 (RESCATE VEHICULAR), LAS HORTENCIAS / LAS AMAPOLAS, B-5 B-9;B-5
2022-05-30T16:34:26.000Z;2022-05-30;EMERGENCIA: 12:33 10-0 (LLAMADO ESTRUCTURAL), BOLIVIA ALTURA DEL 841, B-1 B-5 B-7;B-5
2022-05-30T17:09:44.000Z;2022-05-30;13:08, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) LAS DALIAS ALTURA DEL 3755;B-5
2022-06-02T15:46:00.000Z;2022-06-02;EMERGENCIA: 11:44 10-8 (LLAMADO NO CLASIFICADO), AVENIDA ALTO HORNO / LOS NARANJOS, B-5;B-5
2022-06-03T14:13:52.000Z;2022-06-03;EMERGENCIA: 10:12 10-0 (LLAMADO ESTRUCTURAL), LOS JACINTOS ALTURA DEL 5554, B-4 B-5 Q-2;B-5
2022-06-03T18:09:59.000Z;2022-06-03;EMERGENCIA: 14:08 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / LAS HORTENSIAS, B-5;B-5
2022-06-04T17:28:12.000Z;2022-06-04;13:26, SALE B-5  A 10-7 (ACCIDENTE ELECTRICO) ISLA NAVARINO / ISLA MOCHA;B-5
2022-06-05T03:58:14.000Z;2022-06-04;EMERGENCIA: 23:56 10-4 (RESCATE VEHICULAR), BENAVENTE / LA VEGA, B-5 B-9;B-5
2022-06-05T05:25:15.000Z;2022-06-05;EMERGENCIA: 1:23 10-0 (LLAMADO ESTRUCTURAL), 28 DE OCTUBRE / ACCESO BASE NAVAL, B-1 B-4 B-5;B-5
2022-06-09T01:22:35.000Z;2022-06-08;EMERGENCIA: 21:21 10-0 (LLAMADO ESTRUCTURAL), JAIME REPULLO ALTURA DEL 3545, Q-2 B-4 B-5 B-9;B-5
2022-06-09T22:45:02.000Z;2022-06-09;EMERGENCIA: 18:43 10-4 (RESCATE VEHICULAR), SAN CARLOS / RIO COLORADO, B-5 B-9;B-5
2022-06-10T20:04:00.000Z;2022-06-10;EMERGENCIA: 16:02 10-3 (RESCATE DE PERSONA), RIO MAPOCHO / LAS HORTENSIAS, B-5;B-5
2022-06-11T02:23:01.000Z;2022-06-10;EMERGENCIA: 22:21 10-4 (RESCATE VEHICULAR), SALIDA A LAS HORTENSIAS / AVENIDA COLON, B-4 B-5;B-5
2022-06-12T17:47:02.000Z;2022-06-12;EMERGENCIA: 13:45 10-3 (RESCATE DE PERSONA), CALLE A / AVENIDA IFARLE, B-5;B-5
2022-06-13T06:03:19.000Z;2022-06-13;EMERGENCIA: 2:01 10-0 (LLAMADO ESTRUCTURAL), LA VEGA / LOURDES, Q-2 H-4 B-5 B-9;B-5
2022-06-13T18:30:12.000Z;2022-06-13;EMERGENCIA: 14:28 10-3 (RESCATE DE PERSONA), JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO, B-5;B-5
2022-06-13T19:26:22.000Z;2022-06-13;EMERGENCIA: 15:24 10-3 (RESCATE DE PERSONA), IQUIQUE / AVENIDA CRISTOBAL COLON, B-5;B-5
2022-06-15T02:12:42.000Z;2022-06-14;EMERGENCIA: 22:11 10-0 (LLAMADO ESTRUCTURAL), PASAJE NUEVA VISION / 17 NORTE, B-4 B-5 B-9;B-5
2022-06-15T10:32:11.000Z;2022-06-15;EMERGENCIA: 6:30 10-4 (RESCATE VEHICULAR), ALMIRANTE VILLAROEL / SUBIDA EL PESCADOR, B-3 B-5 B-7;B-5
2022-06-15T12:52:23.000Z;2022-06-15;EMERGENCIA: 8:50 10-3 (RESCATE DE PERSONA), LAS AMAPOLAS / AVENIDA CRISTOBAL COLON, B-4 B-5;B-5
2022-06-15T22:20:36.000Z;2022-06-15;18:19, SALE B-5  A 10-1 (LLAMADO VEHICULAR) LAS AMAPOLAS / AVENIDA CRISTOBAL COLON,  TALCAHUANO;B-5
2022-06-17T16:16:54.000Z;2022-06-17;EMERGENCIA: 12:15 10-0 (LLAMADO ESTRUCTURAL), CINCO SUR 9393 ALTURA DEL 4122,  TALCAHUANO, B-4 B-5 Q-2;B-5
2022-06-17T17:16:06.000Z;2022-06-17;EMERGENCIA: 13:14 10-4 (RESCATE VEHICULAR), AVENIDA IFARLE ALTURA DEL 4122,  TALCAHUANO, RH-2 B-5;B-5
2022-06-17T18:44:23.000Z;2022-06-17;14:43, SALE B-5  A 10-4 (RESCATE VEHICULAR) LOS ARAUCANOS ALTURA DEL 1254;B-5
2022-06-18T18:30:52.000Z;2022-06-18;EMERGENCIA: 14:29 10-4 (RESCATE VEHICULAR), VOLCAN PARINACOTA / VOLCAN CHILLAN, B-4 B-5;B-5
2022-06-19T01:20:24.000Z;2022-06-18;EMERGENCIA: 21:19 10-7 (ACCIDENTE ELECTRICO), VOLCAN OSORNO / LAS CAOBAS, B-5;B-5
2022-06-19T16:16:19.000Z;2022-06-19;EMERGENCIA: 12:14 10-0 (LLAMADO ESTRUCTURAL), RIO TENO / RIO MAULLIN, Q-2 B-4 B-5;B-5
2022-06-20T02:17:16.000Z;2022-06-19;EMERGENCIA: 22:15 10-0 (LLAMADO ESTRUCTURAL), LAS MAGNOLIAS / LAS MORENAS, B-5 B-7 B-8;B-5
2022-06-22T13:52:36.000Z;2022-06-22;EMERGENCIA: 9:51 10-4 (RESCATE VEHICULAR), PUENTE LA TROMPETA / AUTOPISTA, B-4 B-5;B-5
2022-06-23T01:43:29.000Z;2022-06-22;EMERGENCIA: 21:41 10-4 (RESCATE VEHICULAR), LAS GOLONDRINAS ALTURA DEL 823, B-5 B-9;B-5
2022-06-23T20:23:31.000Z;2022-06-23;EMERGENCIA: 16:21 10-4 (RESCATE VEHICULAR), RETORNO / AVENIDA GRAN BRETAÑA, B-5 B-9;B-5
2022-06-23T22:05:19.000Z;2022-06-23;EMERGENCIA: 18:03 10-0 (LLAMADO ESTRUCTURAL), COLCHAGUA / AISEN, Q-2 B-5 H-8;B-5
2022-06-25T06:24:34.000Z;2022-06-25;EMERGENCIA: 2:22 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / AVENIDA CRISTOBAL COLON, B-4 B-5;B-5
2022-06-26T00:40:33.000Z;2022-06-25;EMERGENCIA: 20:38 10-3 (RESCATE DE PERSONA), AUTOPISTA CONCEPCION - TALCAHUANO / ENTRADA MALL, B-5;B-5
2022-06-26T07:43:51.000Z;2022-06-26;EMERGENCIA: 3:42 10-4 (RESCATE VEHICULAR), ALMIRANTE NEFF / AVENIDA CRISTOBAL COLON, B-4 B-5;B-5
2022-06-26T17:47:48.000Z;2022-06-26;EMERGENCIA: 13:45 10-0 (LLAMADO ESTRUCTURAL), LUIS URIBE / SIMON BOLIVAR, B-1 B-5 B-8;B-5
2022-06-26T21:45:08.000Z;2022-06-26;EMERGENCIA: 17:43 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / CALLE SUR MALL PLAZA TREBOL, B-5 B-9;B-5
2022-06-26T23:10:38.000Z;2022-06-26;EMERGENCIA: 19:08 10-0 (LLAMADO ESTRUCTURAL), PUERTO EDÉN / CHEPICA, Q-2 B-5 B-8 H-9;B-5
2022-06-28T16:28:38.000Z;2022-06-28;EMERGENCIA: 12:26 10-9 (OTROS SERVICIOS), LOS CAPULIES / EL CARDON, B-5;B-5
2022-06-30T02:53:02.000Z;2022-06-29;EMERGENCIA: 22:50 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / PUENTE LA TROMPETA, B-4 B-5;B-5
2022-07-01T14:11:17.000Z;2022-07-01;EMERGENCIA: 10:09 10-4 (RESCATE VEHICULAR), AVENIDA JUAN ANTONIO RIOS / ISLA DE PASCUA, B-5 B-11;B-5
2022-07-01T21:00:30.000Z;2022-07-01;EMERGENCIA: 16:58 10-17 (INUNDACION), LAGO LLANQUIHUE / LAS HORTENSIAS, B-5;B-5
2022-07-02T12:28:04.000Z;2022-07-02;EMERGENCIA: 8:25 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / EL TREBOL A CONCEPCION, B-5 B-9;B-5
2022-07-02T15:49:02.000Z;2022-07-02;EMERGENCIA: 11:46 10-4 (RESCATE VEHICULAR), LUIS ACEVEDO / ALMIRANTE NEFF, B-4 B-5;B-5
2022-07-03T08:31:45.000Z;2022-07-03;EMERGENCIA: 4:29 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / MALL PLAZA DEL TREBOL, B-5 B-9;B-5
2022-07-03T20:11:55.000Z;2022-07-03;EMERGENCIA: 16:09 10-4 (RESCATE VEHICULAR), CALLE 1 / VASCO NUÑEZ DE BALBOA, RH-2 B-5;B-5
2022-07-04T13:23:37.000Z;2022-07-04;EMERGENCIA: 9:21 10-4 (RESCATE VEHICULAR), RIO MAULE / RIO MAPOCHO, B-4 B-5;B-5
2022-07-05T01:31:51.000Z;2022-07-04;EMERGENCIA: 21:31 10-3 (RESCATE DE PERSONA), VOLCAN TACORA / EL BELLOTO, B-5;B-5
2022-07-07T16:10:29.000Z;2022-07-07;EMERGENCIA: 12:10 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, B-4 B-5;B-5
2022-07-08T23:54:34.000Z;2022-07-08;EMERGENCIA: 19:54 10-8 (LLAMADO NO CLASIFICADO), LAS MANZANAS / AVENIDA ALTO HORNO, B-5;B-5
2022-07-09T21:12:35.000Z;2022-07-09;EMERGENCIA: 17:12 10-3 (RESCATE DE PERSONA), CARLOS DITTBORN / ALTO HORNO, RH-2 B-5;B-5
2022-07-11T16:21:51.000Z;2022-07-11;EMERGENCIA: 12:21 10-4 (RESCATE VEHICULAR), VOLCAN CHILLAN / LOS LLEUQUES, B-4 B-5;B-5
2022-07-13T01:06:43.000Z;2022-07-12;EMERGENCIA: 21:06 10-3 (RESCATE DE PERSONA), LA MARINA 7245 / ,  TALCAHUANO, B-5;B-5
2022-07-13T21:36:08.000Z;2022-07-13;EMERGENCIA: 17:36 10-4 (RESCATE VEHICULAR), RETORNO / AVENIDA GRAN BRETAÑA, B-5 B-9;B-5
2022-07-14T16:03:01.000Z;2022-07-14;EMERGENCIA: 12:02 10-9 (OTROS SERVICIOS), RIO BUENO ALTURA DEL 5216, B-5;B-5
2022-07-14T22:41:28.000Z;2022-07-14;EMERGENCIA: 18:41 10-3 (RESCATE DE PERSONA), CARRIEL SUR ALTURA DEL 5216, B-5;B-5
2022-07-14T23:28:35.000Z;2022-07-14;EMERGENCIA: 19:28 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO ALTURA DEL 5216, B-5 B-9;B-5
2022-07-15T22:41:55.000Z;2022-07-15;EMERGENCIA: 18:41 10-3 (RESCATE DE PERSONA), AVENIDA CRISTOBAL COLON / AVENIDA DESIDERIO GARCIA, B-5;B-5
2022-07-16T07:15:58.000Z;2022-07-16;EMERGENCIA: 3:15 10-3 (RESCATE DE PERSONA), JAIME REPULLO ALTURA DEL 2975, B-5;B-5
2022-07-17T19:07:56.000Z;2022-07-17;15:07, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) AVENIDA DESIDERIO GARCIA ALTURA DEL 234;B-5
2022-07-18T18:14:59.000Z;2022-07-18;EMERGENCIA: 14:14 10-4 (RESCATE VEHICULAR), JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO, B-4 B-5;B-5
2022-07-18T20:27:10.000Z;2022-07-18;EMERGENCIA: 16:27 10-4 (RESCATE VEHICULAR), EL TREBOL A CONCEPCION / AUTOPISTA CONCEPCION - TALCAHUANO, B-4 B-5;B-5
2022-07-19T14:02:39.000Z;2022-07-19;EMERGENCIA: 10:02 10-15 (SIMULACRO), CALLE ESTE MALL PLAZA TREBOL / ESTACIONAMIENTO MALL PLAZA TREBOL, Q-2 B-5;B-5
2022-07-19T19:52:30.000Z;2022-07-19;EMERGENCIA: 15:52 10-0 (LLAMADO ESTRUCTURAL), RIO MAULE / RIO DIGUILLIN, Q-2 B-5 B-8;B-5
2022-07-20T20:44:31.000Z;2022-07-20;16:44, SALE B-5  A 10-3 (RESCATE DE PERSONA) AVENIDA ALTO HORNO / HUALPEN;B-5
2022-07-21T04:59:23.000Z;2022-07-21;EMERGENCIA: 0:59 10-4 (RESCATE VEHICULAR), CALLE INACAP / VASCO NUÑEZ DE BALBOA, RH-2 B-5;B-5
2022-07-22T19:29:00.000Z;2022-07-22;EMERGENCIA: 15:28 10-4 (RESCATE VEHICULAR), JAIME REPULLO / AVENIDA CLAUDIO GAY, B-4 B-5;B-5
2022-07-23T00:19:48.000Z;2022-07-22;EMERGENCIA: 20:19 10-12 (APOYO A OTRO CUERPO), SALIDA A COLON / AVENIDA COLON, B-5;B-5
2022-07-23T05:10:33.000Z;2022-07-23;EMERGENCIA: 1:10 10-4 (RESCATE VEHICULAR), SIMON BOLIVAR / AVENIDA CRISTOBAL COLON, B-4 B-5;B-5
2022-07-23T17:29:36.000Z;2022-07-23;EMERGENCIA: 13:29 10-0 (LLAMADO ESTRUCTURAL), GRISELDA ALTURA DEL 130, B-4 B-5 B-8;B-5
2022-07-23T22:34:37.000Z;2022-07-23;EMERGENCIA: 18:34 10-3 (RESCATE DE PERSONA), AVENIDA ALTO HORNO ALTURA DEL 180, B-5;B-5
2022-07-25T12:37:16.000Z;2022-07-25;EMERGENCIA: 8:37 10-12 (APOYO A OTRO CUERPO), GIBRALTAR / LA TIRANA, Q-2 B-5;B-5
2022-07-25T14:28:56.000Z;2022-07-25;EMERGENCIA: 10:28 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / CALLE DE SERVICIO RUTA 154, B-4 B-5;B-5
2022-07-26T11:37:42.000Z;2022-07-26;7:37, SALE B-5  A 10-17 (VOLADURA DE TECHUMBRE) JUAN GUILLERMO SOSA / VOLCAN OSORNO;B-5
2022-07-26T22:18:27.000Z;2022-07-26;EMERGENCIA: 18:18 10-3 (RESCATE DE PERSONA), GOMEZ CARREÑO ALTURA DEL 4369, B-5;B-5
2022-07-26T23:11:53.000Z;2022-07-26;EMERGENCIA: 19:11 10-3 (RESCATE DE PERSONA), SIMON BOLIVAR / AVENIDA CRISTOBAL COLON, B-5;B-5
2022-07-27T12:06:12.000Z;2022-07-27;EMERGENCIA: 8:06 10-3 (RESCATE DE PERSONA), DOS NORTE / TRES PONIENTE, B-5;B-5
2022-07-27T19:00:52.000Z;2022-07-27;EMERGENCIA: 15:00 10-3 (RESCATE DE PERSONA), ALMIRANTE NEFF / CLAUDIO GAY, B-5;B-5
2022-07-27T21:35:24.000Z;2022-07-27;EMERGENCIA: 17:35 10-3 (RESCATE DE PERSONA), JUAN GUILLERMO SOSA / VOLCAN LASKAR, B-5;B-5
2022-07-28T13:39:28.000Z;2022-07-28;EMERGENCIA: 9:39 10-6 (ESCAPE DE GAS), ARTEAGA ALEMPARTE / EL CARMEN, H-4 B-5 B-9;B-5
2022-07-30T00:03:16.000Z;2022-07-29;EMERGENCIA: 20:03 10-0 (LLAMADO ESTRUCTURAL), LAGO BUDI ALTURA DEL 74, B-4 B-5 B-9;B-5
2022-07-30T11:54:27.000Z;2022-07-30;EMERGENCIA: 7:54 10-0 (LLAMADO ESTRUCTURAL), EJERCITO / 6 PONIENTE, B-5 B-9 Q-2;B-5
2022-08-01T20:37:01.000Z;2022-08-01;EMERGENCIA: 16:36 10-4 (RESCATE VEHICULAR), AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA, B-5 B-9;B-5
2022-08-02T23:59:56.000Z;2022-08-02;EMERGENCIA: 19:59 10-4 (RESCATE VEHICULAR), PUNTA CORRALILLO / PUNTA LILEMO, B-5 RB-6;B-5
2022-08-03T03:33:12.000Z;2022-08-02;EMERGENCIA: 23:33 10-8 (LLAMADO NO CLASIFICADO), AUTOPISTA CONCEPCION - TALCAHUANO / JAIME REPULLO, H-4 B-5;B-5
2022-08-03T13:24:06.000Z;2022-08-03;EMERGENCIA: 9:24 10-6 (ESCAPE DE GAS), MANUEL MONTT / MANUEL BAYON, H-4 B-5 H-8;B-5
2022-08-04T14:20:24.000Z;2022-08-04;EMERGENCIA: 10:20 10-4 (RESCATE VEHICULAR), AVENIDA TUMBES / PRINCIPAL, B-1 B-5 RB-6;B-5
2022-08-05T01:07:21.000Z;2022-08-04;EMERGENCIA: 21:07 10-7 (ACCIDENTE ELECTRICO), LICANTEN / COLCHAGUA, B-5;B-5
2022-08-06T01:08:48.000Z;2022-08-05;EMERGENCIA: 21:08 10-0 (LLAMADO ESTRUCTURAL), TARAPACA / 968, B-5 B-9;B-5
2022-08-08T00:21:43.000Z;2022-08-07;EMERGENCIA: 20:21 10-3 (RESCATE DE PERSONA), ISLA SAN AMBROSIO / ISLA SANTA MARIA, B-5;B-5
2022-08-09T19:05:19.000Z;2022-08-09;EMERGENCIA: 15:05 10-4 (RESCATE VEHICULAR), RIO MAPOCHO / RIO MAULE, B-4 B-5;B-5
2022-08-11T12:52:59.000Z;2022-08-11;EMERGENCIA: 8:52 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROCOTO, B-3 B-5 B-9;B-5
2022-08-12T13:09:11.000Z;2022-08-12;EMERGENCIA: 9:09 10-4 (RESCATE VEHICULAR), BENAVENTE / LA VEGA, B-5 B-9;B-5
2022-08-12T16:59:25.000Z;2022-08-12;EMERGENCIA: 12:59 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / BENAVENTE, B-5 B-9;B-5
2022-08-12T22:43:06.000Z;2022-08-12;18:43, SALE B-5  A 10-4 (RESCATE VEHICULAR) ALTO HORNO ALTURA DEL 250;B-5
2022-08-13T23:22:15.000Z;2022-08-13;EMERGENCIA: 19:22 10-3 (RESCATE DE PERSONA), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, B-5;B-5
2022-08-13T23:48:58.000Z;2022-08-13;EMERGENCIA: 19:48 10-4 (RESCATE VEHICULAR), ALTO HORNO / VINICIO, B-5 B-8;B-5
2022-08-15T17:09:21.000Z;2022-08-15;EMERGENCIA: 13:09 10-8 (LLAMADO NO CLASIFICADO), LAGO LLANQUIHUE ALTURA DEL 56101, B-5;B-5
2022-08-16T17:46:19.000Z;2022-08-16;13:46, SALE B-5  A 10-9 (OTROS SERVICIOS) VOLCAN HUDSON ALTURA DEL 4691;B-5
2022-08-16T20:09:26.000Z;2022-08-16;16:09, SALE B-5  A 10-17 (VOLADURA DE TECHUMBRE) GOMEZ CARREÑO ALTURA DEL 3849;B-5
2022-08-18T16:54:50.000Z;2022-08-18;EMERGENCIA: 12:54 10-8 (LLAMADO NO CLASIFICADO), RIO MAULE / RIO MAPOCHO, B-5;B-5
2022-08-18T21:50:31.000Z;2022-08-18;EMERGENCIA: 17:50 10-0 (LLAMADO ESTRUCTURAL), LOS PINOS / 1 PONIENTE, B-5 B-9 Q-2;B-5
2022-08-19T21:42:53.000Z;2022-08-19;17:42, SALE B-5  A 10-3 (RESCATE DE PERSONA) COPEC / VALDIVIA;B-5
2022-08-20T05:26:16.000Z;2022-08-20;EMERGENCIA: 1:26 10-4 (RESCATE VEHICULAR), LA SERENA / PORTEZUELO, B-5 B-8;B-5
2022-08-20T19:57:05.000Z;2022-08-20;EMERGENCIA: 15:57 10-0 (LLAMADO ESTRUCTURAL), CINCO PONIENTE / TRES SUR, B-4 B-5 B-9;B-5
2022-08-21T02:21:13.000Z;2022-08-20;EMERGENCIA: 22:21 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / AVENIDA CRISTOBAL COLON, B-5 B-9;B-5
2022-08-21T07:26:39.000Z;2022-08-21;EMERGENCIA: 3:26 10-0 (LLAMADO ESTRUCTURAL), LA SERENA ALTURA DEL 157, B-4 B-5 B-8;B-5
2022-08-21T22:34:26.000Z;2022-08-21;EMERGENCIA: 18:34 10-0 (LLAMADO ESTRUCTURAL), EJERCITO / 6 PONIENTE, B-5 B-9 Q-2;B-5
2022-08-22T00:05:06.000Z;2022-08-21;EMERGENCIA: 20:05 10-0 (LLAMADO ESTRUCTURAL), CALLE 1 / PASAJE CUATRO, B-4 B-5 H-8 B-11;B-5
2022-08-24T02:36:36.000Z;2022-08-23;EMERGENCIA: 22:36 10-3 (RESCATE DE PERSONA), LOS PINOS ALTURA DEL 6296, B-5;B-5
2022-08-24T21:26:25.000Z;2022-08-24;EMERGENCIA: 17:26 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / PASO NIVEL OHIGGINS, B-5 B-9;B-5
2022-08-25T14:24:23.000Z;2022-08-25;EMERGENCIA: 10:24 10-3 (RESCATE DE PERSONA), CALLE 12 ALTURA DEL 6065, Q-2 B-5;B-5
2022-08-25T21:38:42.000Z;2022-08-25;EMERGENCIA: 17:38 10-3 (RESCATE DE PERSONA), DANIEL PAINE ALTURA DEL 6065, B-3 B-5 H-8;B-5
2022-08-26T02:14:37.000Z;2022-08-25;EMERGENCIA: 22:14 10-3 (RESCATE DE PERSONA), CALLE A / AVENIDA IFARLE, B-5;B-5
2022-08-26T21:19:47.000Z;2022-08-26;EMERGENCIA: 17:19 10-8 (LLAMADO NO CLASIFICADO), PASAJE ONCE ALTURA DEL 936, B-5;B-5
2022-08-28T23:53:57.000Z;2022-08-28;EMERGENCIA: 19:53 10-0 (LLAMADO ESTRUCTURAL), ATACAMA / PUEBLO HUNDIDO, B-5 B-9 Q-2;B-5
2022-08-29T02:44:20.000Z;2022-08-28;EMERGENCIA: 22:44 10-0 (LLAMADO ESTRUCTURAL), MONSEÑOR ALARCON ALTURA DEL 31, H-4 B-5 B-9;B-5
2022-08-29T03:45:27.000Z;2022-08-28;EMERGENCIA: 23:45 10-3 (RESCATE DE PERSONA), PUENTE PERALES ALTURA DEL 31, B-5;B-5
2022-08-29T11:11:14.000Z;2022-08-29;EMERGENCIA: 7:11 10-4 (RESCATE VEHICULAR), AV. VASCO NÚÑEZ DE BALBOA 6170 / ,  TALCAHUANO, B-5 B-9;B-5
2022-08-29T16:22:49.000Z;2022-08-29;EMERGENCIA: 12:22 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / LOS LIRIOS, B-5 H-8;B-5
2022-08-29T22:54:51.000Z;2022-08-29;EMERGENCIA: 18:54 10-3 (RESCATE DE PERSONA), RIO LONGAVI / LAGO RANCO, B-5;B-5
2022-08-31T03:10:42.000Z;2022-08-30;EMERGENCIA: 23:10 10-4 (RESCATE VEHICULAR), VASCO NUÑEZ DE BALBOA / , B-5 B-9;B-5
2022-08-31T20:25:22.000Z;2022-08-31;EMERGENCIA: 16:25 10-8 (LLAMADO NO CLASIFICADO), CALLE 4 / PASAJE 10-A, B-5;B-5
