message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000090,2021-07-25,2021-07-25T08:30:48+00:00,2021-07-25T04:30:48-04:00,2021-07-25,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO AVENIDA PAICAVI,,D00020,code_location,True,"EMERGENCIA: 4:29 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION TALCAHUANO / AVENIDA PAICAVI, RB-5 B-9"
M000091,2021-07-25,2021-07-25T08:42:11+00:00,2021-07-25T04:42:11-04:00,2021-07-25,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO AVENIDA PAICAVI,,D00020,code_location,True,"4:40, SALE B-3  A 10-4 (RESCATE VEHICULAR) AUTOPISTA CONCEPCION TALCAHUANO / AVENIDA PAICAVI"
M000092,2021-07-25,2021-07-25T14:26:39+00:00,2021-07-25T10:26:39-04:00,2021-07-25,False,True,10-0,RUCAMANQUE MOLCO LONCONAO,,,,False,"EMERGENCIA: 10:25 10-0 (LLAMADO ESTRUCTURAL), RUCAMANQUE - MOLCO / LONCONAO, B-3 RB-6 B-7"
M000093,2021-07-25,2021-07-25T17:20:09+00:00,2021-07-25T13:20:09-04:00,2021-07-25,False,True,10-8,GUAYACAN 201 BIO BIO CHILE TALCAHUANO,,,,False,"EMERGENCIA: 13:18 10-8 (LLAMADO NO CLASIFICADO), GUAYACAN 201 BÍO BÍO CHILE / ,  TALCAHUANO, H-4"
M000094,2021-07-25,2021-07-25T20:31:21+00:00,2021-07-25T16:31:21-04:00,2021-07-25,False,True,10-0,CHILOE ATACAMA TALCAHUANO,,,,False,"EMERGENCIA: 16:30 10-0 (LLAMADO ESTRUCTURAL), CHILOE / ATACAMA,  TALCAHUANO, Q-2 B-5 B-9"
M000095,2021-07-25,2021-07-25T21:47:07+00:00,2021-07-25T17:47:07-04:00,2021-07-25,False,True,10-4,SALIDA A AVENIDA ALESSANDRI AVENIDA JORGE ALESSANDRI TALCAHUANO,,,,False,"EMERGENCIA: 17:45 10-4 (RESCATE VEHICULAR), SALIDA A AVENIDA ALESSANDRI / AVENIDA JORGE ALESSANDRI,  TALCAHUANO, RB-5 B-9"
M000096,2021-07-25,2021-07-25T22:06:00+00:00,2021-07-25T18:06:00-04:00,2021-07-25,False,True,10-0,MAITEN LOS HUALLES TALCAHUANO,,D00021,code_location,True,"EMERGENCIA: 18:04 10-0 (LLAMADO ESTRUCTURAL), MAITEN / LOS HUALLES,  TALCAHUANO, H-4 B-7 B-8"
M000097,2021-07-25,2021-07-25T22:08:33+00:00,2021-07-25T18:08:33-04:00,2021-07-25,False,True,10-0,MAITEN LOS HUALLES TALCAHUANO,,D00021,code_location,True,"18:07, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) MAITEN / LOS HUALLES,  TALCAHUANO"
M000098,2021-07-26,2021-07-26T11:28:28+00:00,2021-07-26T07:28:28-04:00,2021-07-26,False,True,10-8,1 ORIENTE,,,,False,"EMERGENCIA: 7:27 10-8 (LLAMADO NO CLASIFICADO),  / 1 ORIENTE, B-4"
M000099,2021-07-26,2021-07-26T12:56:26+00:00,2021-07-26T08:56:26-04:00,2021-07-26,False,True,10-4,VALDIVIA BILBAO,,,,False,"EMERGENCIA: 8:55 10-4 (RESCATE VEHICULAR), VALDIVIA / BILBAO, B-1 B-3"
M000100,2021-07-27,2021-07-27T15:49:30+00:00,2021-07-27T11:49:30-04:00,2021-07-27,False,True,10-4,AVENIDA DESIDERIO GARCIA AVENIDA CRISTOBAL COLON,,D00022,code_location,True,"EMERGENCIA: 11:48 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, B-4 B-5"
M000101,2021-07-27,2021-07-27T15:59:28+00:00,2021-07-27T11:59:28-04:00,2021-07-27,False,True,10-4,AVENIDA DESIDERIO GARCIA AVENIDA CRISTOBAL COLON,,D00022,code_location,True,"11:58, SALE B-4 B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON"
M000102,2021-08-23,2021-08-23T01:59:25+00:00,2021-08-22T21:59:25-04:00,2021-08-22,False,True,10-0,LOS PELICANOS PASAJE MOLCO,,,,False,"EMERGENCIA: 21:59 10-0 (LLAMADO ESTRUCTURAL), LOS PELICANOS / PASAJE MOLCO, B-3 RB-6 H-11"
M000103,2021-08-23,2021-08-23T03:10:25+00:00,2021-08-22T23:10:25-04:00,2021-08-22,False,True,10-0,LOS PELICANOS PASAJE MOLCO,,,,False,"23:10, SALE B-1  A 10-0 (LLAMADO ESTRUCTURAL) LOS PELICANOS / PASAJE MOLCO"
M000104,2021-08-23,2021-08-23T11:28:03+00:00,2021-08-23T07:28:03-04:00,2021-08-23,False,True,10-4,AVENIDA CRISTOBAL COLON AVENIDA DESIDERIO GARCIA,,,,False,"EMERGENCIA: 7:27 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / AVENIDA DESIDERIO GARCIA, RB-5 B-8"
M000105,2021-08-23,2021-08-23T13:27:17+00:00,2021-08-23T09:27:17-04:00,2021-08-23,False,True,10-4,MONSENOR ALARCON AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 9:27 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON / AVENIDA CRISTOBAL COLON, B-4 B-5"
M000106,2021-08-23,2021-08-23T14:46:19+00:00,2021-08-23T10:46:19-04:00,2021-08-23,False,True,10-6,LA VEGA ALTURA DEL 597,,,,False,"EMERGENCIA: 10:46 10-6 (ESCAPE DE GAS), LA VEGA ALTURA DEL 597, B-9"
M000107,2021-08-23,2021-08-23T14:50:09+00:00,2021-08-23T10:50:09-04:00,2021-08-23,False,True,10-12,ATENAS CICLO VIA CALLE BREMEN,,,,False,"EMERGENCIA: 10:50 10-12 (APOYO A OTRO CUERPO), ATENAS / CICLO VIA CALLE BREMEN, Q-2"
M000108,2021-08-23,2021-08-23T17:38:46+00:00,2021-08-23T13:38:46-04:00,2021-08-23,False,True,10-3,CONCEPCION LA MARINA,,,,False,"EMERGENCIA: 13:38 10-3 (RESCATE DE PERSONA), CONCEPCIÓN / LA MARINA, RB-5"
M000109,2021-08-23,2021-08-23T22:13:12+00:00,2021-08-23T18:13:12-04:00,2021-08-23,False,True,10-6,C 1 2175 BIO BIO CHILE TALCAHUANO,,,,False,"EMERGENCIA: 18:13 10-6 (ESCAPE DE GAS), C. 1 2175 BÍO BÍO CHILE / ,  TALCAHUANO, H-11"
M000110,2021-08-24,2021-08-24T01:12:47+00:00,2021-08-23T21:12:47-04:00,2021-08-23,False,True,10-9,LOS LAMINADORES ALTURA DEL 65,,,,False,"EMERGENCIA: 21:12 10-9 (OTROS SERVICIOS), LOS LAMINADORES ALTURA DEL 65, B-8"
M000111,2021-08-24,2021-08-24T02:24:34+00:00,2021-08-23T22:24:34-04:00,2021-08-23,False,True,10-6,LOURDES ALTURA DEL 597,,,,False,"EMERGENCIA: 22:24 10-6 (ESCAPE DE GAS), LOURDES ALTURA DEL 597, H-4"
M000112,2021-08-24,2021-08-24T02:59:03+00:00,2021-08-23T22:59:03-04:00,2021-08-23,False,True,10-8,MANUEL GAETE RAUL SILVA,,,,False,"EMERGENCIA: 22:58 10-8 (LLAMADO NO CLASIFICADO), MANUEL GAETE / RAUL SILVA, B-8"
M000113,2021-08-24,2021-08-24T05:05:11+00:00,2021-08-24T01:05:11-04:00,2021-08-24,False,True,10-16,JOSE TORIBIO MEDINA AVENIDA ALTO HORNO,,,,False,"EMERGENCIA: 1:05 10-16 (DERRUMBE), JOSE TORIBIO MEDINA / AVENIDA ALTO HORNO, B-8"
M000114,2021-08-24,2021-08-24T06:17:52+00:00,2021-08-24T02:17:52-04:00,2021-08-24,False,True,10-12,DOBER ALTURA DEL 2417,,,,False,"EMERGENCIA: 2:17 10-12 (APOYO A OTRO CUERPO), DOBER ALTURA DEL 2417, Q-2"
M000115,2021-08-24,2021-08-24T15:08:56+00:00,2021-08-24T11:08:56-04:00,2021-08-24,False,True,10-4,AVENIDA CRISTOBAL COLON AUTOPISTA CONCEPCION TALCAHUANO,,D00023,code_location,True,"EMERGENCIA: 11:08 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / AUTOPISTA CONCEPCION - TALCAHUANO, B-4 B-5"
M000116,2021-08-24,2021-08-24T15:12:30+00:00,2021-08-24T11:12:30-04:00,2021-08-24,False,True,10-4,AVENIDA CRISTOBAL COLON AUTOPISTA CONCEPCION TALCAHUANO,,D00023,code_location,True,"11:12, SALE B-1  A 10-4 (RESCATE VEHICULAR) AVENIDA CRISTOBAL COLON / AUTOPISTA CONCEPCION - TALCAHUANO"
M000117,2021-08-24,2021-08-24T17:07:47+00:00,2021-08-24T13:07:47-04:00,2021-08-24,False,True,10-8,ORELLA DAVID FUENTES,,,,False,"EMERGENCIA: 13:07 10-8 (LLAMADO NO CLASIFICADO), ORELLA / DAVID FUENTES, B-3"
M000118,2021-08-25,2021-08-25T18:08:11+00:00,2021-08-25T14:08:11-04:00,2021-08-25,False,True,10-6,ALMTE NEFF 270 BIO BIO CHILE TALCAHUANO,,,,False,"EMERGENCIA: 14:08 10-6 (ESCAPE DE GAS), ALMTE. NEFF 270 BÍO BÍO CHILE / ,  TALCAHUANO, H-4"
M000119,2021-08-25,2021-08-25T23:44:02+00:00,2021-08-25T19:44:02-04:00,2021-08-25,False,True,10-4,C J 1141 BIO BIO CHILE TALCAHUANO,,,,False,"EMERGENCIA: 19:43 10-4 (RESCATE VEHICULAR), C. J 1141 BÍO BÍO CHILE / ,  TALCAHUANO, RH-2 RB-5 B-9"
M000120,2021-08-27,2021-08-27T17:39:39+00:00,2021-08-27T13:39:39-04:00,2021-08-27,False,True,10-0,IGNACIO DIAZ RAMAL AL PUERTO DE SAN VICENTE,,D00024,code_location,True,"EMERGENCIA: 13:39 10-0 (LLAMADO ESTRUCTURAL), IGNACIO DIAZ / RAMAL AL PUERTO DE SAN VICENTE, B-7 B-8 H-11"
M000121,2021-08-27,2021-08-27T18:02:08+00:00,2021-08-27T14:02:08-04:00,2021-08-27,False,True,10-0,IGNACIO DIAZ RAMAL AL PUERTO DE SAN VICENTE,,D00024,code_location,True,"14:01, SALE B-3  A 10-0 (LLAMADO ESTRUCTURAL) IGNACIO DIAZ / RAMAL AL PUERTO DE SAN VICENTE"
M000122,2021-08-28,2021-08-28T13:36:39+00:00,2021-08-28T09:36:39-04:00,2021-08-28,False,True,10-6,SIMPSON HUALPEN,,,,False,"EMERGENCIA: 9:36 10-6 (ESCAPE DE GAS), SIMPSON / HUALPEN, H-8"
M000123,2021-08-28,2021-08-28T13:46:04+00:00,2021-08-28T09:46:04-04:00,2021-08-28,False,True,10-7,AVENIDA COLON AVENIDA CONCEPCION,,,,False,"EMERGENCIA: 9:45 10-7 (ACCIDENTE ELECTRICO), AVENIDA COLON / AVENIDA CONCEPCION, B-9"
M000124,2021-08-28,2021-08-28T23:47:29+00:00,2021-08-28T19:47:29-04:00,2021-08-28,False,True,10-0,ROSA LARENAS BELTRAN MATHIEU,,,,False,"EMERGENCIA: 19:47 10-0 (LLAMADO ESTRUCTURAL), ROSA LARENAS / BELTRAN MATHIEU, B-1 RB-6 B-7"
M000125,2021-08-29,2021-08-29T00:55:40+00:00,2021-08-28T20:55:40-04:00,2021-08-28,False,True,10-6,PLAYA PINGUERAL ALTURA DEL 1340,,,,False,"EMERGENCIA: 20:55 10-6 (ESCAPE DE GAS), PLAYA PINGUERAL ALTURA DEL 1340, H-11"
M000126,2021-08-29,2021-08-29T14:18:02+00:00,2021-08-29T10:18:02-04:00,2021-08-29,False,True,10-3,PLAYA CHIVILINGO CALETA COLIUMO,,,,False,"EMERGENCIA: 10:17 10-3 (RESCATE DE PERSONA), PLAYA CHIVILINGO / CALETA COLIUMO, B-3 RB-6"
M000127,2021-08-29,2021-08-29T16:16:47+00:00,2021-08-29T12:16:47-04:00,2021-08-29,False,True,10-6,LA VEGA LOURDES,,,,False,"EMERGENCIA: 12:16 10-6 (ESCAPE DE GAS), LA VEGA / LOURDES, B-9"
M000128,2021-08-29,2021-08-29T19:31:03+00:00,2021-08-29T15:31:03-04:00,2021-08-29,False,True,10-4,HUALPEN AVENIDA CRISTOBAL COLON,,D00025,code_location,True,"EMERGENCIA: 15:30 10-4 (RESCATE VEHICULAR), HUALPEN / AVENIDA CRISTOBAL COLON, B-1 B-3"
M000129,2021-08-29,2021-08-29T19:33:33+00:00,2021-08-29T15:33:33-04:00,2021-08-29,False,True,10-4,HUALPEN AVENIDA CRISTOBAL COLON,,D00025,code_location,True,"15:33, SALE RB-5  A 10-4 (RESCATE VEHICULAR) HUALPEN / AVENIDA CRISTOBAL COLON"
M000130,2021-08-30,2021-08-30T14:02:05+00:00,2021-08-30T10:02:05-04:00,2021-08-30,False,True,10-4,AVENIDA OHIGGINS SALIDA A OHIGGINS,,,,False,"EMERGENCIA: 10:01 10-4 (RESCATE VEHICULAR), AVENIDA OHIGGINS / SALIDA A OHIGGINS, RB-5 B-9"
M000131,2021-08-30,2021-08-30T15:58:16+00:00,2021-08-30T11:58:16-04:00,2021-08-30,False,True,10-6,LAGUNA AVENDANO LAGUNA LO CUSTODIO,,,,False,"EMERGENCIA: 11:58 10-6 (ESCAPE DE GAS), LAGUNA AVENDAÑO / LAGUNA LO CUSTODIO, H-4 B-9"
M000132,2021-08-30,2021-08-30T16:33:29+00:00,2021-08-30T12:33:29-04:00,2021-08-30,False,True,10-3,MANUEL RODRIGUEZ BENAVENTE,,,,False,"EMERGENCIA: 12:33 10-3 (RESCATE DE PERSONA), MANUEL RODRIGUEZ / BENAVENTE, B-3"
M000133,2021-08-31,2021-08-31T00:45:13+00:00,2021-08-30T20:45:13-04:00,2021-08-30,False,True,10-12,LAS DALIAS ALTAS CERRO ESTANQUE TOME,,,,False,"EMERGENCIA: 20:44 10-12 (APOYO A OTRO CUERPO), LAS DALIAS ALTAS / CERRO ESTANQUE, TOME, Z-9"
M000134,2021-09-01,2021-09-01T23:44:22+00:00,2021-09-01T19:44:22-04:00,2021-09-01,False,True,10-0,PLAYA EL GALGO CALETA PUERTO INGLES,,D00026,code_location,True,"EMERGENCIA: 19:44 10-0 (LLAMADO ESTRUCTURAL), PLAYA EL GALGO / CALETA PUERTO INGLES, B-1 RB-6 B-7 H-11"
M000135,2021-09-01,2021-09-01T23:48:00+00:00,2021-09-01T19:48:00-04:00,2021-09-01,False,True,10-0,PLAYA EL GALGO CALETA PUERTO INGLES,,D00026,code_location,True,"19:47, SALE B-3  A 10-0 (LLAMADO ESTRUCTURAL) PLAYA EL GALGO / CALETA PUERTO INGLES"
M000136,2021-09-02,2021-09-02T10:38:32+00:00,2021-09-02T06:38:32-04:00,2021-09-02,False,True,10-3,RIO MAPOCHO LOS JACINTOS,,,,False,"EMERGENCIA: 6:38 10-3 (RESCATE DE PERSONA), RIO MAPOCHO / LOS JACINTOS, RB-5"
M000137,2021-09-02,2021-09-02T15:55:15+00:00,2021-09-02T11:55:15-04:00,2021-09-02,False,True,10-3,CASTELLON BULNES,,D00027,code_location,True,"11:54, SALE B-3  A 10-3 (RESCATE DE PERSONA) CASTELLON / BULNES"
M000138,2021-09-02,2021-09-02T16:01:22+00:00,2021-09-02T12:01:22-04:00,2021-09-02,False,True,10-3,CASTELLON BULNES,,D00027,code_location,True,"12:01, SALE RB-5  A 10-3 (RESCATE DE PERSONA) CASTELLON / BULNES"
M000139,2021-09-02,2021-09-02T22:08:38+00:00,2021-09-02T18:08:38-04:00,2021-09-02,False,True,10-6,EL CANELO LOS LINGUES,,,,False,"EMERGENCIA: 18:08 10-6 (ESCAPE DE GAS), EL CANELO / LOS LINGUES, H-8"
M000140,2021-09-03,2021-09-03T14:58:18+00:00,2021-09-03T10:58:18-04:00,2021-09-03,False,True,10-12,NAPOLES ALICANTE,,,,False,"EMERGENCIA: 10:57 10-12 (APOYO A OTRO CUERPO), NAPOLES / ALICANTE, Q-2"
M000141,2021-09-03,2021-09-03T16:02:15+00:00,2021-09-03T12:02:15-04:00,2021-09-03,False,True,10-4,AVENIDA OHIGGINS SALIDA A OHIGGINS,,D00028,code_location,True,"EMERGENCIA: 12:01 10-4 (RESCATE VEHICULAR), AVENIDA OHIGGINS / SALIDA A OHIGGINS, RB-5 B-9"
M000142,2021-09-03,2021-09-03T16:05:39+00:00,2021-09-03T12:05:39-04:00,2021-09-03,False,True,10-4,AVENIDA OHIGGINS SALIDA A OHIGGINS,,D00028,code_location,True,"12:05, SALE H-4  A 10-4 (RESCATE VEHICULAR) AVENIDA OHIGGINS / SALIDA A OHIGGINS"
M000143,2021-09-03,2021-09-03T16:31:47+00:00,2021-09-03T12:31:47-04:00,2021-09-03,False,True,10-4,LAS HORTENCIAS LAS AMAPOLAS,,,,False,"EMERGENCIA: 12:31 10-4 (RESCATE VEHICULAR), LAS HORTENCIAS / LAS AMAPOLAS, B-3 B-4"
M000144,2021-09-04,2021-09-04T02:33:48+00:00,2021-09-03T22:33:48-04:00,2021-09-03,False,True,10-9,JUAN DE LA CRUZ TAPIA ESPANA,,,,False,"EMERGENCIA: 22:33 10-9 (OTROS SERVICIOS), JUAN DE LA CRUZ TAPIA / ESPAÑA, H-11"
M000145,2021-09-04,2021-09-04T15:03:43+00:00,2021-09-04T11:03:43-04:00,2021-09-04,False,True,10-0,LOS LIRIOS ALTURA DEL 5155,,,,False,"EMERGENCIA: 11:03 10-0 (LLAMADO ESTRUCTURAL), LOS LIRIOS ALTURA DEL 5155, Q-2 H-4 B-5"
M000146,2021-09-04,2021-09-04T15:08:09+00:00,2021-09-04T11:08:09-04:00,2021-09-04,False,False,,,,,,False,"11:07, SALE B-8 B-9  A ALARMA DE INCENDIO LOS LIRIOS ALTURA DEL 5155"
M000147,2021-09-04,2021-09-04T15:15:52+00:00,2021-09-04T11:15:52-04:00,2021-09-04,False,False,,,,,,False,"11:15, SALE B-4  A ALARMA DE INCENDIO LOS LIRIOS ALTURA DEL 5155"
M000148,2021-09-04,2021-09-04T15:26:07+00:00,2021-09-04T11:26:07-04:00,2021-09-04,False,False,,,,,,False,"11:25, SALE B-1  A ALARMA DE INCENDIO LOS LIRIOS ALTURA DEL 5155"
M000149,2021-09-04,2021-09-04T15:28:13+00:00,2021-09-04T11:28:13-04:00,2021-09-04,False,False,,,,,,False,"11:27, SALE B-3 B-7 Z-9  A ALARMA DE INCENDIO LOS LIRIOS ALTURA DEL 5155"
M000150,2021-09-04,2021-09-04T19:07:23+00:00,2021-09-04T15:07:23-04:00,2021-09-04,False,True,10-8,AVENIDA GRAN BRETANA ISLA SANTA MARIA,,,,False,"EMERGENCIA: 15:07 10-8 (LLAMADO NO CLASIFICADO), AVENIDA GRAN BRETAÑA / ISLA SANTA MARIA, B-8"
M000151,2021-09-04,2021-09-04T19:16:20+00:00,2021-09-04T15:16:20-04:00,2021-09-04,False,True,10-2,PUNTA CORRALILLO CALETA HORCON,,,,False,"EMERGENCIA: 15:16 10-2 (LLAMADO DE PASTIZALES), PUNTA CORRALILLO / CALETA HORCON, RB-6"
M000152,2021-09-04,2021-09-04T20:57:49+00:00,2021-09-04T16:57:49-04:00,2021-09-04,False,True,10-10,LOS LIRIOS ALTURA DEL 5155,,,,False,"EMERGENCIA: 16:57 10-10 (REBROTE DE EMERGENCIA ANTERIOR), LOS LIRIOS ALTURA DEL 5155, B-4"
M000153,2021-09-05,2021-09-05T07:35:13+00:00,2021-09-05T04:35:13-03:00,2021-09-05,False,True,10-6,PLAYA PINGUERAL BAHIA DICHATO,,,,False,"EMERGENCIA: 4:34 10-6 (ESCAPE DE GAS), PLAYA PINGUERAL / BAHIA DICHATO, H-8"
M000154,2021-09-06,2021-09-06T03:30:56+00:00,2021-09-06T00:30:56-03:00,2021-09-06,False,True,10-6,PLAYA PINGUERAL BAHIA DICHATO,,,,False,"EMERGENCIA: 0:30 10-6 (ESCAPE DE GAS), PLAYA PINGUERAL / BAHIA DICHATO, H-11"
M000155,2021-09-06,2021-09-06T16:04:53+00:00,2021-09-06T13:04:53-03:00,2021-09-06,False,True,10-0,SAN AGUSTIN SAN EUGENIO,,D00029,code_location,True,"EMERGENCIA: 13:04 10-0 (LLAMADO ESTRUCTURAL), SAN AGUSTIN / SAN EUGENIO, B-1 RB-6 B-7"
M000156,2021-09-06,2021-09-06T16:07:48+00:00,2021-09-06T13:07:48-03:00,2021-09-06,False,True,10-0,SAN AGUSTIN SAN EUGENIO,,D00029,code_location,True,"13:07, SALE B-3  A 10-0 (LLAMADO ESTRUCTURAL) SAN AGUSTIN / SAN EUGENIO"
M000157,2021-09-06,2021-09-06T16:08:57+00:00,2021-09-06T13:08:57-03:00,2021-09-06,False,False,,,,,,False,"13:08, SALE H-11  A 2DA ALARMA DE INCENDIO SAN AGUSTIN / SAN EUGENIO"
M000158,2021-09-06,2021-09-06T16:18:27+00:00,2021-09-06T13:18:27-03:00,2021-09-06,False,False,,,,,,False,"13:18, SALE B-8  A ALARMA DE INCENDIO SAN AGUSTIN / SAN EUGENIO"
M000159,2021-09-06,2021-09-06T20:32:25+00:00,2021-09-06T17:32:25-03:00,2021-09-06,False,True,10-0,AVENIDA JORDAN VALDIVIESO MANUEL RODRIGUEZ,,,,False,"EMERGENCIA: 17:32 10-0 (LLAMADO ESTRUCTURAL), AVENIDA JORDAN VALDIVIESO / MANUEL RODRIGUEZ, B-1 B-7 H-11"
M000160,2021-09-07,2021-09-07T21:01:09+00:00,2021-09-07T18:01:09-03:00,2021-09-07,False,True,10-0,LAS BANDURRIAS AVENIDA LOS LOBOS,,,,False,"18:00, SALE B-3  A 10-0 (LLAMADO ESTRUCTURAL) LAS BANDURRIAS / AVENIDA LOS LOBOS"
M000161,2021-09-08,2021-09-08T05:33:07+00:00,2021-09-08T02:33:07-03:00,2021-09-08,False,True,10-4,PUENTE EL MORRO RUTA INTERPORTUARIA,,,,False,"EMERGENCIA: 2:32 10-4 (RESCATE VEHICULAR), PUENTE EL MORRO / RUTA INTERPORTUARIA, B-1 B-3"
M000162,2021-09-08,2021-09-08T23:36:50+00:00,2021-09-08T20:36:50-03:00,2021-09-08,False,True,10-4,AVENIDA CRISTOBAL COLON HUALPEN,,,,False,"EMERGENCIA: 20:36 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / HUALPEN, F-1 RB-5"
M000163,2021-09-09,2021-09-09T17:19:23+00:00,2021-09-09T14:19:23-03:00,2021-09-09,False,True,10-4,CONCEPCION LA MARINA,,,,False,"EMERGENCIA: 14:19 10-4 (RESCATE VEHICULAR), CONCEPCIÓN / LA MARINA, B-4 RB-5"
M000164,2021-09-10,2021-09-10T04:32:02+00:00,2021-09-10T01:32:02-03:00,2021-09-10,False,True,10-7,ISLA DE PASCUA ALTURA DEL 298,,,,False,"EMERGENCIA: 1:31 10-7 (ACCIDENTE ELECTRICO), ISLA DE PASCUA ALTURA DEL 298, H-11"
M000165,2021-09-10,2021-09-10T19:06:21+00:00,2021-09-10T16:06:21-03:00,2021-09-10,False,True,10-3,MANUEL RODRIGUEZ AVENIDA JORDAN VALDIVIESO CONCEPCION,,D00030,code_location,True,"EMERGENCIA: 16:05 10-3 (RESCATE DE PERSONA), MANUEL RODRIGUEZ / AVENIDA JORDAN VALDIVIESO,  CONCEPCIÓN, B-3"
M000166,2021-09-10,2021-09-10T19:10:33+00:00,2021-09-10T16:10:33-03:00,2021-09-10,False,True,10-3,MANUEL RODRIGUEZ AVENIDA JORDAN VALDIVIESO CONCEPCION,,D00030,code_location,True,"16:10, SALE RB-5  A 10-3 (RESCATE DE PERSONA) MANUEL RODRIGUEZ / AVENIDA JORDAN VALDIVIESO,  CONCEPCIÓN"
M000167,2021-09-11,2021-09-11T06:56:59+00:00,2021-09-11T03:56:59-03:00,2021-09-11,False,True,10-4,ESPANA ALTURA DEL 5841,,,,False,"EMERGENCIA: 3:56 10-4 (RESCATE VEHICULAR), ESPAÑA ALTURA DEL 5841, B-3 H-11"
M000168,2021-09-11,2021-09-11T16:57:08+00:00,2021-09-11T13:57:08-03:00,2021-09-11,False,True,10-0,EL TAMARINDO EL CHEQUEN,,,,False,"EMERGENCIA: 13:56 10-0 (LLAMADO ESTRUCTURAL), EL TAMARINDO / EL CHEQUEN, Q-2 B-5 B-8"
M000169,2021-09-11,2021-09-11T18:26:24+00:00,2021-09-11T15:26:24-03:00,2021-09-11,False,True,10-17,BASILIO URRUTIA PASAJE 21,,,,False,"EMERGENCIA: 15:25 10-17 (VOLADURA DE TECHUMBRE), BASILIO URRUTIA / PASAJE 21, B-4"
M000170,2021-09-11,2021-09-11T18:43:06+00:00,2021-09-11T15:43:06-03:00,2021-09-11,False,True,10-17,LOS LIRIOS CRISANTEMOS,,,,False,"EMERGENCIA: 15:42 10-17 (VOLADURA DE TECHUMBRE), LOS LIRIOS  / CRISANTEMOS, B-5"
M000171,2021-09-11,2021-09-11T18:56:37+00:00,2021-09-11T15:56:37-03:00,2021-09-11,False,True,10-8,AVENIDA COLON LOS PINOS,,,,False,"EMERGENCIA: 15:56 10-8 (LLAMADO NO CLASIFICADO), AVENIDA COLON / LOS PINOS, B-9"
M000172,2021-09-11,2021-09-11T19:41:22+00:00,2021-09-11T16:41:22-03:00,2021-09-11,False,True,10-12,EL FARO 294 HUALPEN BIO BIO CHILE CALETA LENGA,,,,False,"EMERGENCIA: 16:40 10-12 (APOYO A OTRO CUERPO), EL FARO 294 HUALPÉN BÍO BÍO CHILE / ,  CALETA LENGA, Q-2"
M000173,2021-09-11,2021-09-11T20:30:34+00:00,2021-09-11T17:30:34-03:00,2021-09-11,False,True,10-6,JOSE MIGUEL CHANDIA HECTOR BRANAS CALETA LENGA,,,,False,"EMERGENCIA: 17:30 10-6 (ESCAPE DE GAS), JOSE MIGUEL CHANDIA / HECTOR BRAÑAS,  CALETA LENGA, H-8"
M000174,2021-09-11,2021-09-11T20:35:10+00:00,2021-09-11T17:35:10-03:00,2021-09-11,False,True,10-17,JAIME REPULLO CONDOMINIO CATALUNA CALETA LENGA,,,,False,"EMERGENCIA: 17:34 10-17 (INUNDACION), JAIME REPULLO / CONDOMINIO CATALUÑA,  CALETA LENGA, B-4"
M000175,2021-09-11,2021-09-11T23:17:21+00:00,2021-09-11T20:17:21-03:00,2021-09-11,False,True,10-17,DOMINGO CANESSA ALTURA DEL 566,,,,False,"EMERGENCIA: 20:16 10-17 (INUNDACION), DOMINGO CANESSA ALTURA DEL 566, B-8"
M000176,2021-09-12,2021-09-12T02:10:28+00:00,2021-09-11T23:10:28-03:00,2021-09-11,False,True,10-7,CALETA CHOME ALTURA DEL 1314,,,,False,"EMERGENCIA: 23:10 10-7 (ACCIDENTE ELECTRICO), CALETA CHOME ALTURA DEL 1314, B-1"
M000177,2021-09-12,2021-09-12T03:16:12+00:00,2021-09-12T00:16:12-03:00,2021-09-12,False,True,10-4,AVENIDA CRISTOBAL COLON ALTURA DEL 1314,,D00031,code_location,True,"EMERGENCIA: 0:15 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON ALTURA DEL 1314, B-1 B-3"
M000178,2021-09-12,2021-09-12T03:19:14+00:00,2021-09-12T00:19:14-03:00,2021-09-12,False,True,10-4,AVENIDA CRISTOBAL COLON ALTURA DEL 1314,,D00031,code_location,True,"0:18, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA CRISTOBAL COLON ALTURA DEL 1314"
