message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000244,2021-09-27,2021-09-27T12:53:08+00:00,2021-09-27T09:53:08-03:00,2021-09-27,False,True,10-9,CARLOS OLIVER 5689 BIO BIO CHILE TALCAHUANO,,D00042,code_location,True,"EMERGENCIA: 9:52 10-9 (OTROS SERVICIOS), CARLOS OLIVER 5689 BÍO BÍO CHILE / ,  TALCAHUANO, B-4"
M000245,2021-09-27,2021-09-27T12:55:02+00:00,2021-09-27T09:55:02-03:00,2021-09-27,False,True,10-9,CARLOS OLIVER 5689 BIO BIO CHILE TALCAHUANO,,D00042,code_location,True,"9:54, SALE B-5  A 10-9 (OTROS SERVICIOS) CARLOS OLIVER 5689 BÍO BÍO CHILE / ,  TALCAHUANO"
M000250,2021-09-30,2021-09-30T10:46:27+00:00,2021-09-30T07:46:27-03:00,2021-09-30,False,True,10-4,AVENIDA GRAN BRETANA AVENIDA LAS GOLONDRINAS,,D00043,code_location,True,"EMERGENCIA: 7:45 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS, B-4 B-5"
M000251,2021-09-30,2021-09-30T10:49:59+00:00,2021-09-30T07:49:59-03:00,2021-09-30,False,True,10-4,AVENIDA GRAN BRETANA AVENIDA LAS GOLONDRINAS,,D00043,code_location,True,"7:49, SALE B-9  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS"
M000255,2021-10-01,2021-10-01T19:41:35+00:00,2021-10-01T16:41:35-03:00,2021-10-01,False,True,10-4,AVENIDA GRAN BRETANA AVENIDA LAS GOLONDRINAS,,D00044,code_location,True,"EMERGENCIA: 16:40 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS, RB-5 B-9"
M000256,2021-10-01,2021-10-01T19:45:28+00:00,2021-10-01T16:45:28-03:00,2021-10-01,False,True,10-4,AVENIDA GRAN BRETANA AVENIDA LAS GOLONDRINAS,,D00044,code_location,True,"16:44, SALE B-8  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS"
M000271,2021-10-06,2021-10-06T14:19:13+00:00,2021-10-06T11:19:13-03:00,2021-10-06,False,True,10-2,AVENIDA COLON ESMERALDA,,D00045,code_location,True,"EMERGENCIA: 11:18 10-2 (LLAMADO DE PASTIZALES), AVENIDA COLON / ESMERALDA, B-3"
M000272,2021-10-06,2021-10-06T14:20:59+00:00,2021-10-06T11:20:59-03:00,2021-10-06,False,True,10-2,AVENIDA COLON ESMERALDA,,D00045,code_location,True,"11:20, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) AVENIDA COLON / ESMERALDA"
M000275,2021-10-06,2021-10-06T21:37:06+00:00,2021-10-06T18:37:06-03:00,2021-10-06,False,True,10-1,VALDIVIA LA UNION,,D00046,code_location,True,"EMERGENCIA: 18:36 10-1 (LLAMADO VEHICULAR), VALDIVIA / LA UNION, B-11"
M000276,2021-10-06,2021-10-06T21:39:00+00:00,2021-10-06T18:39:00-03:00,2021-10-06,False,True,10-1,VALDIVIA LA UNION,,D00046,code_location,True,"18:38, SALE B-3  A 10-1 (LLAMADO VEHICULAR) VALDIVIA / LA UNION"
M000277,2021-10-06,2021-10-06T23:36:10+00:00,2021-10-06T20:36:10-03:00,2021-10-06,False,True,10-6,LOS LIMONEROS LOS DAMASCOS,,D00047,code_location,True,"EMERGENCIA: 20:35 10-6 (ESCAPE DE GAS), LOS LIMONEROS / LOS DAMASCOS, H-8"
M000278,2021-10-06,2021-10-06T23:39:39+00:00,2021-10-06T20:39:39-03:00,2021-10-06,False,True,10-6,LOS LIMONEROS LOS DAMASCOS,,D00047,code_location,True,"20:38, SALE H-4  A 10-6 (ESCAPE DE GAS) LOS LIMONEROS / LOS DAMASCOS"
M000290,2021-10-12,2021-10-12T22:56:22+00:00,2021-10-12T19:56:22-03:00,2021-10-12,False,True,10-6,CALLE DE SERVICIO RUTA 154 AUTOPISTA CONCEPCION TALCAHUANO TALCAHUANO,,D00048,code_location,True,"EMERGENCIA: 19:55 10-6 (ESCAPE DE GAS), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO,  TALCAHUANO, H-4 B-5 H-9"
M000291,2021-10-12,2021-10-12T23:00:09+00:00,2021-10-12T20:00:09-03:00,2021-10-12,False,True,10-6,CALLE DE SERVICIO RUTA 154 AUTOPISTA CONCEPCION TALCAHUANO TALCAHUANO,,D00048,code_location,True,"19:59, SALE H-8  A 10-6 (ESCAPE DE GAS) CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO,  TALCAHUANO"
M000297,2021-10-13,2021-10-13T19:17:01+00:00,2021-10-13T16:17:01-03:00,2021-10-13,False,True,10-0,ISLA SAN AMBROSIO ISLA SANTA MARIA TALCAHUANO,,D00049,code_location,True,"EMERGENCIA: 16:16 10-0 (LLAMADO ESTRUCTURAL), ISLA SAN AMBROSIO / ISLA SANTA MARIA,  TALCAHUANO, B-3 B-7 B-8 B-11"
M000298,2021-10-13,2021-10-13T19:40:49+00:00,2021-10-13T16:40:49-03:00,2021-10-13,False,True,10-0,ISLA SAN AMBROSIO ISLA SANTA MARIA TALCAHUANO,,D00049,code_location,True,"16:39, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) ISLA SAN AMBROSIO / ISLA SANTA MARIA,  TALCAHUANO"
M000299,2021-10-13,2021-10-13T23:31:40+00:00,2021-10-13T20:31:40-03:00,2021-10-13,False,True,10-0,ISLA QUIRIQUINA ALTURA DEL 113,,D00050,code_location,True,"EMERGENCIA: 20:30 10-0 (LLAMADO ESTRUCTURAL), ISLA QUIRIQUINA ALTURA DEL 113, F-1 B-3 B-8 B-11"
M000300,2021-10-13,2021-10-13T23:31:58+00:00,2021-10-13T20:31:58-03:00,2021-10-13,False,True,10-0,ISLA QUIRIQUINA ALTURA DEL 113,,D00050,code_location,True,"EMERGENCIA: 20:31 10-0 (LLAMADO ESTRUCTURAL), ISLA QUIRIQUINA ALTURA DEL 113, F-1 B-3 B-8 B-11"
M000303,2021-10-15,2021-10-15T00:08:45+00:00,2021-10-14T21:08:45-03:00,2021-10-14,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO INACAP,,D00051,code_location,True,"EMERGENCIA: 21:07 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION TALCAHUANO / INACAP, B-5 B-9"
M000304,2021-10-15,2021-10-15T00:12:11+00:00,2021-10-14T21:12:11-03:00,2021-10-14,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO INACAP,,D00051,code_location,True,"21:11, SALE B-4  A 10-4 (RESCATE VEHICULAR) AUTOPISTA CONCEPCION TALCAHUANO / INACAP"
M000306,2021-10-16,2021-10-16T21:20:20+00:00,2021-10-16T18:20:20-03:00,2021-10-16,False,True,10-3,DOS PONIENTE SAN MIGUEL,,D00052,code_location,True,"EMERGENCIA: 18:19 10-3 (RESCATE DE PERSONA), DOS PONIENTE / SAN MIGUEL, RB-5"
M000307,2021-10-16,2021-10-16T21:25:53+00:00,2021-10-16T18:25:53-03:00,2021-10-16,False,True,10-3,DOS PONIENTE SAN MIGUEL,,D00052,code_location,True,"18:24, SALE B-9  A 10-3 (RESCATE DE PERSONA) DOS PONIENTE / SAN MIGUEL"
M000309,2021-10-17,2021-10-17T11:34:57+00:00,2021-10-17T08:34:57-03:00,2021-10-17,False,True,10-9,DESIDERIO GARCIA 572 BIO BIO CHILE TALCAHUANO,,D00053,code_location,True,"EMERGENCIA: 8:33 10-9 (OTROS SERVICIOS), DESIDERIO GARCÍA 572 BÍO BÍO CHILE / ,  TALCAHUANO, B-4"
M000310,2021-10-17,2021-10-17T11:36:05+00:00,2021-10-17T08:36:05-03:00,2021-10-17,False,True,10-9,DESIDERIO GARCIA 572 BIO BIO CHILE TALCAHUANO,,D00053,code_location,True,"8:35, SALE B-5  A 10-9 (OTROS SERVICIOS) DESIDERIO GARCÍA 572 BÍO BÍO CHILE / ,  TALCAHUANO"
M000312,2021-10-17,2021-10-17T19:53:03+00:00,2021-10-17T16:53:03-03:00,2021-10-17,False,True,10-0,ISLA ATILIO ISLA QUIRIQUINA TALCAHUANO,,D00054,code_location,True,"EMERGENCIA: 16:52 10-0 (LLAMADO ESTRUCTURAL), ISLA ATILIO / ISLA QUIRIQUINA,  TALCAHUANO, F-1 B-5 B-8 B-11"
M000313,2021-10-17,2021-10-17T19:56:58+00:00,2021-10-17T16:56:58-03:00,2021-10-17,False,True,10-0,ISLA ATILIO ISLA QUIRIQUINA TALCAHUANO,,D00054,code_location,True,"16:55, SALE B-4  A 10-0 (LLAMADO ESTRUCTURAL) ISLA ATILIO / ISLA QUIRIQUINA,  TALCAHUANO"
M000314,2021-10-17,2021-10-17T19:58:52+00:00,2021-10-17T16:58:52-03:00,2021-10-17,False,True,10-0,ISLA ATILIO ISLA QUIRIQUINA TALCAHUANO,,D00054,code_location,True,"16:57, SALE Q-2 RB-6  A 10-0 (LLAMADO ESTRUCTURAL) ISLA ATILIO / ISLA QUIRIQUINA,  TALCAHUANO"
M000316,2021-10-18,2021-10-18T20:33:08+00:00,2021-10-18T17:33:08-03:00,2021-10-18,False,True,10-9,RIO NUBLE SANTA MONICA,,D00055,code_location,True,"EMERGENCIA: 17:32 10-9 (OTROS SERVICIOS), RIO ÑUBLE / SANTA MONICA, B-5"
M000317,2021-10-18,2021-10-18T20:35:44+00:00,2021-10-18T17:35:44-03:00,2021-10-18,False,True,10-9,RIO NUBLE SANTA MONICA,,D00055,code_location,True,"17:34, SALE B-4  A 10-9 (OTROS SERVICIOS) RIO ÑUBLE / SANTA MONICA"
M000318,2021-10-18,2021-10-18T20:37:36+00:00,2021-10-18T17:37:36-03:00,2021-10-18,False,True,10-9,RIO NUBLE SANTA MONICA,,D00055,code_location,True,"17:36, SALE B-8  A 10-9 (OTROS SERVICIOS) RIO ÑUBLE / SANTA MONICA"
M000320,2021-10-18,2021-10-18T20:51:25+00:00,2021-10-18T17:51:25-03:00,2021-10-18,False,True,10-8,AVENIDA COLON SEIS NORTE,,D00056,code_location,True,"EMERGENCIA: 17:50 10-8 (LLAMADO NO CLASIFICADO), AVENIDA COLON / SEIS NORTE, B-9"
M000321,2021-10-18,2021-10-18T20:54:27+00:00,2021-10-18T17:54:27-03:00,2021-10-18,False,True,10-8,AVENIDA COLON SEIS NORTE,,D00056,code_location,True,"17:53, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) AVENIDA COLON / SEIS NORTE"
M000335,2021-10-26,2021-10-26T01:39:07+00:00,2021-10-25T22:39:07-03:00,2021-10-25,False,True,10-4,AVENIDA JORGE ALESSANDRI AVENIDA SANTA MARIA,,D00057,code_location,True,"EMERGENCIA: 22:37 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / AVENIDA SANTA MARIA, RB-5 B-9"
M000336,2021-10-26,2021-10-26T01:42:54+00:00,2021-10-25T22:42:54-03:00,2021-10-25,False,True,10-4,AVENIDA JORGE ALESSANDRI AVENIDA SANTA MARIA,,D00057,code_location,True,"22:41, SALE B-4  A 10-4 (RESCATE VEHICULAR) AVENIDA JORGE ALESSANDRI / AVENIDA SANTA MARIA"
M000341,2021-10-26,2021-10-26T18:32:38+00:00,2021-10-26T15:32:38-03:00,2021-10-26,False,True,10-4,AVENIDA ALTO HORNO LOS SAUCES TALCAHUANO,,D00058,code_location,True,"EMERGENCIA: 15:31 10-4 (RESCATE VEHICULAR), AVENIDA ALTO HORNO / LOS SAUCES,  TALCAHUANO, B-4 RB-5"
M000342,2021-10-26,2021-10-26T18:35:08+00:00,2021-10-26T15:35:08-03:00,2021-10-26,False,True,10-4,AVENIDA ALTO HORNO LOS SAUCES TALCAHUANO,,D00058,code_location,True,"15:33, SALE B-1  A 10-4 (RESCATE VEHICULAR) AVENIDA ALTO HORNO / LOS SAUCES,  TALCAHUANO"
M000343,2021-10-26,2021-10-26T23:17:37+00:00,2021-10-26T20:17:37-03:00,2021-10-26,False,True,10-4,ALMIRANTE NEFF AVENIDA CRISTOBAL COLON,,D00059,code_location,True,"EMERGENCIA: 20:16 10-4 (RESCATE VEHICULAR), ALMIRANTE NEFF / AVENIDA CRISTOBAL COLON, B-4 RB-5"
M000344,2021-10-26,2021-10-26T23:19:42+00:00,2021-10-26T20:19:42-03:00,2021-10-26,False,True,10-4,ALMIRANTE NEFF AVENIDA CRISTOBAL COLON,,D00059,code_location,True,"20:18, SALE B-8  A 10-4 (RESCATE VEHICULAR) ALMIRANTE NEFF / AVENIDA CRISTOBAL COLON"
M000352,2021-10-29,2021-10-29T16:10:27+00:00,2021-10-29T13:10:27-03:00,2021-10-29,False,True,10-4,ACCESO A RUTA INTERPORTUARIA AVENIDA CRISTOBAL COLON,,D00060,code_location,True,"EMERGENCIA: 13:09 10-4 (RESCATE VEHICULAR), ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON, B-3 B-8"
M000353,2021-10-29,2021-10-29T16:13:08+00:00,2021-10-29T13:13:08-03:00,2021-10-29,False,True,10-4,ACCESO A RUTA INTERPORTUARIA AVENIDA CRISTOBAL COLON,,D00060,code_location,True,"13:11, SALE B-4 RB-5  A 10-4 (RESCATE VEHICULAR) ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON"
M000356,2021-10-30,2021-10-30T14:57:11+00:00,2021-10-30T11:57:11-03:00,2021-10-30,False,True,10-6,PAIPOTE LA SERENA,,D00061,code_location,True,"EMERGENCIA: 11:55 10-6 (ESCAPE DE GAS), PAIPOTE / LA SERENA, B-4 B-11"
M000357,2021-10-30,2021-10-30T15:03:14+00:00,2021-10-30T12:03:14-03:00,2021-10-30,False,True,10-6,PAIPOTE LA SERENA,,D00061,code_location,True,"12:02, SALE B-8  A 10-6 (ESCAPE DE GAS) PAIPOTE / LA SERENA"
M000359,2021-10-31,2021-10-31T01:16:57+00:00,2021-10-30T22:16:57-03:00,2021-10-30,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00062,code_location,True,"EMERGENCIA: 22:15 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO / MONSEÑOR ALARCON, B-5"
M000360,2021-10-31,2021-10-31T01:20:06+00:00,2021-10-30T22:20:06-03:00,2021-10-30,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00062,code_location,True,"22:18, SALE H-8  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000361,2021-10-31,2021-10-31T01:24:53+00:00,2021-10-30T22:24:53-03:00,2021-10-30,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00062,code_location,True,"22:23, SALE B-9  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000362,2021-10-31,2021-10-31T01:31:03+00:00,2021-10-30T22:31:03-03:00,2021-10-30,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00062,code_location,True,"22:29, SALE RH-2  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000363,2021-10-31,2021-10-31T01:37:57+00:00,2021-10-30T22:37:57-03:00,2021-10-30,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00062,code_location,True,"22:36, SALE Z-6  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000369,2021-11-01,2021-11-01T16:46:46+00:00,2021-11-01T13:46:46-03:00,2021-11-01,False,True,10-0,VOLCAN CHILLAN JUAN GUILLERMO SOSA,,D00063,code_location,True,"EMERGENCIA: 13:45 10-0 (LLAMADO ESTRUCTURAL), VOLCAN CHILLAN / JUAN GUILLERMO SOSA, Q-2 B-5 B-8"
M000370,2021-11-01,2021-11-01T16:49:35+00:00,2021-11-01T13:49:35-03:00,2021-11-01,False,True,10-0,VOLCAN CHILLAN JUAN GUILLERMO SOSA,,D00063,code_location,True,"13:48, SALE B-9  A 10-0 (LLAMADO ESTRUCTURAL) VOLCAN CHILLAN / JUAN GUILLERMO SOSA"
M000378,2021-11-02,2021-11-02T20:17:26+00:00,2021-11-02T17:17:26-03:00,2021-11-02,False,True,10-8,CALLE 1 PASAJE UNO,,D00064,code_location,True,"EMERGENCIA: 17:16 10-8 (LLAMADO NO CLASIFICADO), CALLE 1 / PASAJE UNO, RB-6"
M000379,2021-11-02,2021-11-02T20:19:32+00:00,2021-11-02T17:19:32-03:00,2021-11-02,False,True,10-8,CALLE 1 PASAJE UNO,,D00064,code_location,True,"17:18, SALE B-7  A 10-8 (LLAMADO NO CLASIFICADO) CALLE 1 / PASAJE UNO"
M000380,2021-11-02,2021-11-02T20:22:10+00:00,2021-11-02T17:22:10-03:00,2021-11-02,False,True,10-8,CALLE 1 PASAJE UNO,,D00064,code_location,True,"17:20, SALE B-1  A 10-8 (LLAMADO NO CLASIFICADO) CALLE 1 / PASAJE UNO"
M000381,2021-11-02,2021-11-02T20:41:32+00:00,2021-11-02T17:41:32-03:00,2021-11-02,False,True,10-2,ANTONIO DE LA FUENTE VINICIO,,D00065,code_location,True,"EMERGENCIA: 17:40 10-2 (LLAMADO DE PASTIZALES), ANTONIO DE LA FUENTE / VINICIO, B-8"
M000382,2021-11-02,2021-11-02T20:46:53+00:00,2021-11-02T17:46:53-03:00,2021-11-02,False,True,10-2,ANTONIO DE LA FUENTE VINICIO,,D00065,code_location,True,"17:45, SALE B-3  A 10-2 (LLAMADO DE PASTIZALES) ANTONIO DE LA FUENTE / VINICIO"
M000385,2021-11-03,2021-11-03T18:48:33+00:00,2021-11-03T15:48:33-03:00,2021-11-03,False,True,10-3,SAN MARTIN MARTINEZ DE ROZAS,,D00066,code_location,True,"EMERGENCIA: 15:47 10-3 (RESCATE DE PERSONA), SAN MARTIN / MARTINEZ DE ROZAS, B-3"
M000386,2021-11-03,2021-11-03T18:51:01+00:00,2021-11-03T15:51:01-03:00,2021-11-03,False,True,10-3,SAN MARTIN MARTINEZ DE ROZAS,,D00066,code_location,True,"15:49, SALE RB-5  A 10-3 (RESCATE DE PERSONA) SAN MARTIN / MARTINEZ DE ROZAS"
M000402,2021-11-07,2021-11-07T20:22:47+00:00,2021-11-07T17:22:47-03:00,2021-11-07,False,True,10-0,SAN EUGENIO LA CANCHA,,D00067,code_location,True,"EMERGENCIA: 17:21 10-0 (LLAMADO ESTRUCTURAL), SAN EUGENIO / LA CANCHA, B-1 B-3 B-7 B-11"
M000403,2021-11-07,2021-11-07T20:42:24+00:00,2021-11-07T17:42:24-03:00,2021-11-07,False,True,10-0,SAN EUGENIO LA CANCHA,,D00067,code_location,True,"17:41, SALE Z-6  A 10-0 (LLAMADO ESTRUCTURAL) SAN EUGENIO / LA CANCHA"
M000420,2021-11-14,2021-11-14T15:01:18+00:00,2021-11-14T12:01:18-03:00,2021-11-14,False,True,10-0,2 NORTE 2 PONIENTE,,D00068,code_location,True,"EMERGENCIA: 11:59 10-0 (LLAMADO ESTRUCTURAL), 2 NORTE / 2 PONIENTE, B-4 B-5 B-9"
M000421,2021-11-14,2021-11-14T15:02:14+00:00,2021-11-14T12:02:14-03:00,2021-11-14,False,True,10-0,2 NORTE 2 PONIENTE,,D00068,code_location,True,"12:00, SALE Q-2  A 10-0 (LLAMADO ESTRUCTURAL) 2 NORTE / 2 PONIENTE"
M000430,2021-11-17,2021-11-17T18:32:03+00:00,2021-11-17T15:32:03-03:00,2021-11-17,False,True,10-4,AVENIDA JUAN ANTONIO RIOS JUAN ANTONIO RIOS,,D00069,code_location,True,"EMERGENCIA: 15:30 10-4 (RESCATE VEHICULAR), AVENIDA JUAN ANTONIO RIOS / JUAN ANTONIO RIOS, B-11 RB-3"
M000431,2021-11-17,2021-11-17T18:35:11+00:00,2021-11-17T15:35:11-03:00,2021-11-17,False,True,10-4,AVENIDA JUAN ANTONIO RIOS JUAN ANTONIO RIOS,,D00069,code_location,True,"15:33, SALE B-8  A 10-4 (RESCATE VEHICULAR) AVENIDA JUAN ANTONIO RIOS / JUAN ANTONIO RIOS"
M000442,2021-11-19,2021-11-19T21:46:38+00:00,2021-11-19T18:46:38-03:00,2021-11-19,False,True,10-2,BAHIA DICHATO PUNTA CORRALILLO,,D00070,code_location,True,"EMERGENCIA: 18:45 10-2 (LLAMADO DE PASTIZALES), BAHIA DICHATO / PUNTA CORRALILLO, RB-6"
M000443,2021-11-19,2021-11-19T22:02:25+00:00,2021-11-19T19:02:25-03:00,2021-11-19,False,True,10-2,BAHIA DICHATO PUNTA CORRALILLO,,D00070,code_location,True,"19:00, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) BAHIA DICHATO / PUNTA CORRALILLO"
M000445,2021-11-20,2021-11-20T14:16:12+00:00,2021-11-20T11:16:12-03:00,2021-11-20,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO ALTURA DEL 340,,D00071,code_location,True,"EMERGENCIA: 11:14 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO ALTURA DEL 340, B-9"
M000446,2021-11-20,2021-11-20T14:18:34+00:00,2021-11-20T11:18:34-03:00,2021-11-20,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO ALTURA DEL 340,,D00071,code_location,True,"11:17, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AUTOPISTA CONCEPCION - TALCAHUANO ALTURA DEL 340"
M000448,2021-11-20,2021-11-20T20:57:28+00:00,2021-11-20T17:57:28-03:00,2021-11-20,False,True,10-6,LA MARINA ALTURA DEL 7310,,D00072,code_location,True,"EMERGENCIA: 17:55 10-6 (ESCAPE DE GAS), LA MARINA ALTURA DEL 7310, H-9"
M000449,2021-11-20,2021-11-20T21:00:37+00:00,2021-11-20T18:00:37-03:00,2021-11-20,False,True,10-6,LA MARINA ALTURA DEL 7310,,D00072,code_location,True,"17:59, SALE H-4  A 10-6 (ESCAPE DE GAS) LA MARINA ALTURA DEL 7310"
M000450,2021-11-21,2021-11-21T10:32:46+00:00,2021-11-21T07:32:46-03:00,2021-11-21,False,True,10-0,BAHIA MANSA ALTURA DEL 1852,,D00073,code_location,True,"7:31, SALE B-4  A 10-0 (LLAMADO ESTRUCTURAL) BAHIA MANSA ALTURA DEL 1852"
M000451,2021-11-21,2021-11-21T10:40:46+00:00,2021-11-21T07:40:46-03:00,2021-11-21,False,True,10-0,BAHIA MANSA ALTURA DEL 1852,,D00073,code_location,True,"7:39, SALE B-5 B-9  A 10-0 (LLAMADO ESTRUCTURAL) BAHIA MANSA ALTURA DEL 1852"
M000452,2021-11-21,2021-11-21T10:47:28+00:00,2021-11-21T07:47:28-03:00,2021-11-21,False,True,10-0,BAHIA MANSA ALTURA DEL 1852,,D00073,code_location,True,"7:45, SALE Q-2  A 10-0 (LLAMADO ESTRUCTURAL) BAHIA MANSA ALTURA DEL 1852"
M000456,2021-11-22,2021-11-22T00:21:37+00:00,2021-11-21T21:21:37-03:00,2021-11-21,False,True,10-4,PASO NIVEL OHIGGINS OREJA A TALCAHUANO,,D00074,code_location,True,"EMERGENCIA: 21:20 10-4 (RESCATE VEHICULAR), PASO NIVEL OHIGGINS / OREJA A TALCAHUANO, B-4 RB-5"
M000457,2021-11-22,2021-11-22T00:24:02+00:00,2021-11-21T21:24:02-03:00,2021-11-21,False,True,10-4,PASO NIVEL OHIGGINS OREJA A TALCAHUANO,,D00074,code_location,True,"21:22, SALE H-9  A 10-4 (RESCATE VEHICULAR) PASO NIVEL OHIGGINS / OREJA A TALCAHUANO"
M000461,2021-11-22,2021-11-22T13:50:06+00:00,2021-11-22T10:50:06-03:00,2021-11-22,False,True,10-0,RUCAMANQUE ALTURA DEL 733,,D00075,code_location,True,"EMERGENCIA: 10:48 10-0 (LLAMADO ESTRUCTURAL), RUCAMANQUE ALTURA DEL 733, RB-6 B-7 B-11"
M000462,2021-11-22,2021-11-22T13:51:46+00:00,2021-11-22T10:51:46-03:00,2021-11-22,False,True,10-0,RUCAMANQUE ALTURA DEL 733,,D00075,code_location,True,"10:50, SALE RB-3  A 10-0 (LLAMADO ESTRUCTURAL) RUCAMANQUE ALTURA DEL 733"
M000463,2021-11-22,2021-11-22T13:56:53+00:00,2021-11-22T10:56:53-03:00,2021-11-22,False,True,10-0,RUCAMANQUE ALTURA DEL 733,,D00075,code_location,True,"10:55, SALE B-1  A 10-0 (LLAMADO ESTRUCTURAL) RUCAMANQUE ALTURA DEL 733"
M000464,2021-11-22,2021-11-22T14:04:53+00:00,2021-11-22T11:04:53-03:00,2021-11-22,False,True,10-0,RUCAMANQUE ALTURA DEL 733,,D00075,code_location,True,"11:03, SALE Q-2 B-4 RB-5 B-8  A 10-0 (LLAMADO ESTRUCTURAL) RUCAMANQUE ALTURA DEL 733"
M000469,2021-11-24,2021-11-24T19:28:12+00:00,2021-11-24T16:28:12-03:00,2021-11-24,False,True,10-6,ISLA NUEVA AVENIDA ALTO HORNO,,D00076,code_location,True,"EMERGENCIA: 16:26 10-6 (ESCAPE DE GAS), ISLA NUEVA / AVENIDA ALTO HORNO, H-11"
M000470,2021-11-24,2021-11-24T19:29:41+00:00,2021-11-24T16:29:41-03:00,2021-11-24,False,True,10-6,ISLA NUEVA AVENIDA ALTO HORNO,,D00076,code_location,True,"16:28, SALE H-8  A 10-6 (ESCAPE DE GAS) ISLA NUEVA / AVENIDA ALTO HORNO"
M000482,2021-11-27,2021-11-27T02:02:26+00:00,2021-11-26T23:02:26-03:00,2021-11-26,False,True,10-3,BAHIA SAN VICENTE PUNTA CORRALILLO,,D00077,code_location,True,"EMERGENCIA: 23:00 10-3 (RESCATE DE PERSONA), BAHIA SAN VICENTE / PUNTA CORRALILLO, RB-3"
M000483,2021-11-27,2021-11-27T02:03:44+00:00,2021-11-26T23:03:44-03:00,2021-11-26,False,True,10-3,BAHIA SAN VICENTE PUNTA CORRALILLO,,D00077,code_location,True,"23:02, SALE B-1  A 10-3 (RESCATE DE PERSONA) BAHIA SAN VICENTE / PUNTA CORRALILLO"
M000485,2021-11-29,2021-11-29T18:00:52+00:00,2021-11-29T15:00:52-03:00,2021-11-29,False,True,10-0,C 1 2175 BIO BIO CHILE TALCAHUANO,,D00078,code_location,True,"EMERGENCIA: 14:59 10-0 (LLAMADO ESTRUCTURAL), C. 1 2175 BÍO BÍO CHILE / ,  TALCAHUANO, B-1 RB-3 X-4 B-7 B-11"
M000486,2021-11-29,2021-11-29T18:06:43+00:00,2021-11-29T15:06:43-03:00,2021-11-29,False,True,10-0,C 1 2175 BIO BIO CHILE TALCAHUANO,,D00078,code_location,True,"15:05, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) C. 1 2175 BÍO BÍO CHILE / ,  TALCAHUANO"
M000487,2021-11-29,2021-11-29T18:08:06+00:00,2021-11-29T15:08:06-03:00,2021-11-29,False,True,10-0,C 1 2175 BIO BIO CHILE TALCAHUANO,,D00078,code_location,True,"15:06, SALE RB-6  A 10-0 (LLAMADO ESTRUCTURAL) C. 1 2175 BÍO BÍO CHILE / ,  TALCAHUANO"
M000491,2021-11-30,2021-11-30T09:21:55+00:00,2021-11-30T06:21:55-03:00,2021-11-30,False,True,10-0,SUBIDA NORTE 28 DE OCTUBRE,,D00079,code_location,True,"EMERGENCIA: 6:20 10-0 (LLAMADO ESTRUCTURAL), SUBIDA NORTE / 28 DE OCTUBRE, F-1 RB-6 B-7"
