fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
1;2024-04-25;762;758;4;3.0;4.361797332763672;4.171380043029785;4.30355167388916;3.977740526199341;4.042613983154297
1;2024-04-25;762;757;5;3.0;4.361797332763672;3.9031455516815186;3.4648120403289795;3.7459819316864014;3.6710333824157715
1;2024-04-25;762;756;6;3.0;4.31951379776001;3.5902130603790283;3.8311045169830322;3.8445193767547607;3.913583993911743
1;2024-04-26;763;762;1;4.0;5.562851428985596;5.060191631317139;4.610054969787598;5.055112361907959;4.803712368011475
1;2024-04-26;763;761;2;4.0;5.587066650390625;4.802487373352051;4.669013023376465;4.705000400543213;4.522678852081299
1;2024-04-26;763;760;3;4.0;5.703404426574707;5.0313310623168945;4.842977046966553;4.696109294891357;4.728790760040283
1;2024-04-26;763;759;4;4.0;5.551365852355957;5.329440593719482;5.271918773651123;5.093741416931152;4.951610565185547
1;2024-04-26;763;758;5;4.0;5.551365852355957;4.988480091094971;4.892538547515869;5.075741291046143;5.227468013763428
1;2024-04-26;763;757;6;4.0;5.551365852355957;4.034675121307373;3.5225672721862793;3.716616153717041;3.614196300506592
1;2024-04-27;764;763;1;4.0;5.255087852478027;4.357562065124512;4.055027008056641;4.415246963500977;4.385941505432129
1;2024-04-27;764;762;2;4.0;5.310922622680664;4.371623516082764;4.07177734375;4.686343669891357;4.248133659362793
1;2024-04-27;764;761;3;4.0;5.4276251792907715;4.230286121368408;4.207586765289307;4.281365871429443;4.216039180755615
1;2024-04-27;764;760;4;4.0;5.4276251792907715;4.647127151489258;4.496536731719971;4.42254638671875;4.478828430175781
1;2024-04-27;764;759;5;4.0;5.4276251792907715;4.374953269958496;4.229714870452881;4.436105728149414;4.166175842285156
1;2024-04-27;764;758;6;4.0;5.296778678894043;4.580108642578125;3.981384038925171;4.590297222137451;4.287275314331055
1;2024-04-28;765;764;1;8.0;4.200105667114258;3.7912328243255615;3.9191911220550537;3.8754591941833496;4.042620658874512
1;2024-04-28;765;763;2;8.0;4.186065196990967;3.5255658626556396;3.758700132369995;3.376479148864746;3.777982711791992
1;2024-04-28;765;762;3;8.0;4.148893356323242;3.307361125946045;4.0790228843688965;3.475043296813965;3.6119117736816406
1;2024-04-28;765;761;4;8.0;4.083906650543213;3.622852087020874;3.2040927410125732;3.411393165588379;3.29488468170166
1;2024-04-28;765;760;5;8.0;4.209200382232666;3.6043055057525635;3.6753642559051514;3.45955491065979;3.372908353805542
1;2024-04-28;765;759;6;8.0;4.1061248779296875;2.789344310760498;1.9980279207229614;3.261584758758545;2.7553834915161133
1;2024-04-29;766;765;1;8.0;7.387868404388428;7.088899612426758;7.221104145050049;7.073946952819824;7.076448917388916
1;2024-04-29;766;764;2;8.0;8.126204490661621;7.567780017852783;8.03518009185791;7.07076358795166;7.355381011962891
1;2024-04-29;766;763;3;8.0;8.075541496276855;6.986106872558594;7.327332019805908;6.392253875732422;7.0937604904174805
1;2024-04-29;766;762;4;8.0;8.138665199279785;7.958418846130371;7.185842037200928;6.938684940338135;6.734417915344238
1;2024-04-29;766;761;5;8.0;8.158072471618652;7.785379886627197;7.297837734222412;7.402981281280518;7.410141468048096
1;2024-04-29;766;760;6;8.0;8.138665199279785;7.199300289154053;7.430697441101074;7.263336181640625;7.122823238372803
1;2024-04-30;767;766;1;3.0;6.058549880981445;5.260880470275879;5.646797180175781;5.660552978515625;5.840363025665283
1;2024-04-30;767;765;2;3.0;5.864280700683594;5.440305233001709;5.027313232421875;5.521117210388184;5.172573566436768
1;2024-04-30;767;764;3;3.0;5.968875408172607;5.322823524475098;5.501678943634033;5.105626583099365;5.437231540679932
1;2024-04-30;767;763;4;3.0;5.943625450134277;5.68950080871582;5.932499885559082;5.902302265167236;6.224119663238525
1;2024-04-30;767;762;5;3.0;5.943625450134277;5.488103866577148;5.428614139556885;5.509671211242676;5.80001163482666
1;2024-04-30;767;761;6;3.0;6.342095851898193;5.641909122467041;5.300141334533691;5.869077205657959;5.790607929229736
1;2024-05-01;768;767;1;7.0;4.278679847717285;4.432936191558838;4.497414588928223;4.628824710845947;4.810521125793457
1;2024-05-01;768;766;2;7.0;4.32325553894043;4.390991687774658;4.257590293884277;4.345114707946777;4.094734191894531
1;2024-05-01;768;765;3;7.0;4.155796051025391;4.63537073135376;4.4128499031066895;4.4285383224487305;4.116213798522949
1;2024-05-01;768;764;4;7.0;4.073146343231201;4.34847354888916;4.296780586242676;4.550492286682129;4.331252574920654
1;2024-05-01;768;763;5;7.0;4.479445934295654;5.159073352813721;5.042840957641602;5.49879789352417;4.910093307495117
1;2024-05-01;768;762;6;7.0;4.538950443267822;4.488389492034912;4.236681938171387;4.554430961608887;4.610353946685791
1;2024-05-02;769;768;1;2.0;3.61606764793396;3.8740856647491455;3.8194773197174072;4.016904830932617;3.632237195968628
1;2024-05-02;769;767;2;2.0;3.8816089630126953;3.9214060306549072;3.519019603729248;3.917680025100708;3.3278439044952393
1;2024-05-02;769;766;3;2.0;3.7853221893310547;3.8792967796325684;4.3104681968688965;4.046097278594971;3.956010341644287
1;2024-05-02;769;765;4;2.0;3.7819228172302246;4.156940937042236;3.85629940032959;4.053014755249023;3.8072123527526855
1;2024-05-02;769;764;5;2.0;3.57407283782959;4.308022975921631;4.047549724578857;4.450216770172119;4.012513637542725
1;2024-05-02;769;763;6;2.0;3.895246982574463;4.122100353240967;3.7706055641174316;4.212262153625488;4.144050121307373
1;2024-05-03;770;769;1;7.0;4.017813682556152;3.876281976699829;3.767240285873413;3.865999937057495;3.9612183570861816
1;2024-05-03;770;768;2;7.0;4.077975749969482;3.938715934753418;3.53861665725708;3.6099417209625244;3.661734104156494
1;2024-05-03;770;767;3;7.0;4.218184471130371;3.5620217323303223;4.17772912979126;3.8899056911468506;4.205955505371094
1;2024-05-03;770;766;4;7.0;3.976142644882202;4.358033180236816;5.082329750061035;4.165543079376221;4.827119827270508
1;2024-05-03;770;765;5;7.0;3.9410510063171387;3.584932804107666;3.4955101013183594;3.763835906982422;3.4240336418151855
1;2024-05-03;770;764;6;7.0;3.944075584411621;4.044666767120361;4.27625846862793;3.8808202743530273;4.2791428565979
1;2024-05-04;771;770;1;7.0;4.68120813369751;4.55653190612793;4.37031364440918;4.850653648376465;4.519175052642822
1;2024-05-04;771;769;2;7.0;4.709514617919922;4.559514999389648;4.913272380828857;4.612298488616943;4.615204334259033
1;2024-05-04;771;768;3;7.0;4.739190578460693;4.434017181396484;4.883801460266113;4.663531303405762;4.6787519454956055
1;2024-05-04;771;767;4;7.0;4.858603000640869;4.660457134246826;5.121232509613037;4.748018264770508;6.008913993835449
1;2024-05-04;771;766;5;7.0;4.723865032196045;4.287356376647949;5.475922584533691;4.598267555236816;5.618447303771973
1;2024-05-04;771;765;6;7.0;4.723865032196045;4.750131130218506;4.516056537628174;4.881368160247803;4.434592247009277
1;2024-05-05;772;771;1;6.0;4.077193260192871;4.468958377838135;4.567140102386475;4.613712787628174;5.016024589538574
1;2024-05-05;772;770;2;6.0;3.998464822769165;4.501612186431885;4.949150085449219;4.5812201499938965;4.681742191314697
1;2024-05-05;772;769;3;6.0;3.928628444671631;4.505409240722656;4.478266716003418;4.410301685333252;4.457383155822754
1;2024-05-05;772;768;4;6.0;4.070509910583496;5.046691417694092;5.09728479385376;4.6472039222717285;5.586125373840332
1;2024-05-05;772;767;5;6.0;4.067370414733887;4.3382368087768555;5.220621109008789;4.3291707038879395;5.011629581451416
1;2024-05-05;772;766;6;6.0;3.8984313011169434;4.309206962585449;5.233465671539307;4.37708854675293;6.668694019317627
1;2024-05-06;773;772;1;2.0;5.524033546447754;5.073151111602783;5.100729942321777;4.883551120758057;4.766662120819092
1;2024-05-06;773;771;2;2.0;5.472353935241699;4.865227222442627;5.024265289306641;4.674653053283691;4.922954082489014
1;2024-05-06;773;770;3;2.0;5.566741466522217;4.116105556488037;4.517240524291992;4.180794715881348;4.203202247619629
1;2024-05-06;773;769;4;2.0;5.476494312286377;5.1310200691223145;4.818965435028076;4.901665210723877;4.729745864868164
1;2024-05-06;773;768;5;2.0;5.430252552032471;5.138218879699707;5.75175666809082;5.081799030303955;5.511319637298584
1;2024-05-06;773;767;6;2.0;5.752896785736084;4.996487140655518;5.642861843109131;4.924716949462891;6.067929744720459
1;2024-05-07;774;773;1;2.0;4.355765342712402;3.9155352115631104;3.8804571628570557;4.555937767028809;4.18212366104126
1;2024-05-07;774;772;2;2.0;4.488901138305664;4.093748569488525;3.81375789642334;4.578963279724121;3.8579723834991455
1;2024-05-07;774;771;3;2.0;4.188519477844238;4.007176399230957;3.72100830078125;4.193103790283203;3.905576467514038
1;2024-05-07;774;770;4;2.0;4.337667942047119;4.278182029724121;3.6955156326293945;4.564377307891846;4.2366623878479
1;2024-05-07;774;769;5;2.0;4.8045172691345215;3.7612836360931396;3.9422857761383057;4.115994930267334;3.7508254051208496
1;2024-05-07;774;768;6;2.0;4.837440013885498;4.146975517272949;4.775497913360596;4.497860908508301;5.249100685119629
1;2024-05-08;775;774;1;2.0;4.058338165283203;3.8884501457214355;3.4993975162506104;3.9988341331481934;3.6397817134857178
1;2024-05-08;775;773;2;2.0;4.031455039978027;3.572263479232788;3.2143266201019287;3.4072320461273193;3.247467041015625
1;2024-05-08;775;772;3;2.0;4.189816474914551;3.4230589866638184;3.664405107498169;3.3876137733459473;3.930304765701294
1;2024-05-08;775;771;4;2.0;4.144116401672363;3.5633299350738525;3.3896756172180176;3.3024988174438477;3.57381534576416
1;2024-05-08;775;770;5;2.0;3.9920766353607178;3.2114500999450684;3.0685133934020996;3.580552101135254;3.1238536834716797
1;2024-05-08;775;769;6;2.0;4.646576404571533;3.39955997467041;4.852113723754883;3.518784284591675;4.694863319396973
1;2024-05-09;776;775;1;3.0;4.107789993286133;4.059197902679443;3.715333938598633;3.9852147102355957;3.733193874359131
1;2024-05-09;776;774;2;3.0;4.036505699157715;3.751707077026367;3.733888864517212;3.6783905029296875;3.619600772857666
1;2024-05-09;776;773;3;3.0;3.962127685546875;4.142163276672363;4.190464496612549;3.7786097526550293;3.775843858718872
1;2024-05-09;776;772;4;3.0;3.943446636199951;4.173532485961914;3.837599039077759;3.9213638305664062;3.8373193740844727
1;2024-05-09;776;771;5;3.0;3.8790016174316406;3.947211980819702;3.944045305252075;4.038466453552246;3.851199150085449
1;2024-05-09;776;770;6;3.0;3.9991819858551025;4.207395553588867;4.180276870727539;4.247494220733643;4.246874809265137
1;2024-05-10;777;776;1;1.0;3.8566184043884277;3.992027997970581;3.948242664337158;4.404931545257568;4.089554309844971
1;2024-05-10;777;775;2;1.0;3.6434948444366455;3.527235746383667;3.4548447132110596;3.375805139541626;3.399135112762451
1;2024-05-10;777;774;3;1.0;3.569115400314331;3.792051076889038;4.195344924926758;3.601015329360962;4.19757080078125
1;2024-05-10;777;773;4;1.0;3.5291635990142822;3.8417608737945557;4.497989654541016;3.6167101860046387;4.189421653747559
1;2024-05-10;777;772;5;1.0;3.6773219108581543;3.74318790435791;3.813638687133789;3.9197945594787598;3.966254711151123
1;2024-05-10;777;771;6;1.0;3.60427188873291;4.220025539398193;5.429474830627441;4.006323337554932;5.046018123626709
1;2024-05-11;778;777;1;5.0;4.288574695587158;3.9249391555786133;3.577869176864624;4.282140254974365;3.7279775142669678
1;2024-05-11;778;776;2;5.0;4.5970778465271;3.8959124088287354;3.4583306312561035;3.804729461669922;3.7388570308685303
1;2024-05-11;778;775;3;5.0;4.316690444946289;3.838167667388916;4.332149505615234;3.6743786334991455;4.128960609436035
1;2024-05-11;778;774;4;5.0;4.398431777954102;3.76457142829895;3.9711804389953613;3.8419532775878906;4.136176586151123
1;2024-05-11;778;773;5;5.0;4.518962383270264;3.7997918128967285;3.526047706604004;3.7660441398620605;3.5574119091033936
1;2024-05-11;778;772;6;5.0;4.489218235015869;4.171017169952393;3.847003221511841;4.069945335388184;3.8609352111816406
1;2024-05-12;779;778;1;10.0;3.1624720096588135;3.250307321548462;3.5491223335266113;3.37893009185791;3.3243706226348877
1;2024-05-12;779;777;2;10.0;3.1783194541931152;3.422950506210327;3.055020809173584;3.1645867824554443;3.454462766647339
1;2024-05-12;779;776;3;10.0;3.6774985790252686;3.505683422088623;3.4348795413970947;3.540261745452881;3.3332579135894775
1;2024-05-12;779;775;4;10.0;3.6774985790252686;3.568912982940674;3.3368022441864014;3.375011920928955;3.275745391845703
1;2024-05-12;779;774;5;10.0;3.6275291442871094;3.730372905731201;3.478672742843628;3.4467930793762207;3.535611391067505
1;2024-05-12;779;773;6;10.0;3.7005796432495117;3.726832151412964;2.727149724960327;3.97224497795105;3.046963691711426
1;2024-05-13;780;779;1;6.0;4.622291088104248;5.192533016204834;5.403452396392822;4.8941545486450195;4.942032337188721
1;2024-05-13;780;778;2;6.0;3.65307354927063;3.6816282272338867;3.6134817600250244;3.6904520988464355;3.489323139190674
1;2024-05-13;780;777;3;6.0;3.796856164932251;3.8274412155151367;3.4237616062164307;3.408013105392456;3.102440595626831
1;2024-05-13;780;776;4;6.0;4.2410125732421875;3.5852279663085938;3.265671730041504;3.6012303829193115;3.439762592315674
1;2024-05-13;780;775;5;6.0;4.2410125732421875;4.031682014465332;3.8963711261749268;4.087181091308594;3.8439667224884033
1;2024-05-13;780;774;6;6.0;4.240943431854248;4.095143795013428;3.5963988304138184;4.194119930267334;3.7774252891540527
1;2024-05-14;781;780;1;4.0;3.699998617172241;3.752323627471924;4.117535591125488;4.080113410949707;4.468255996704102
1;2024-05-14;781;779;2;4.0;3.772928237915039;3.919766902923584;3.6211862564086914;3.810788154602051;3.6215362548828125
1;2024-05-14;781;778;3;4.0;3.995680332183838;3.9588699340820312;3.8026559352874756;4.038693904876709;3.6878011226654053
1;2024-05-14;781;777;4;4.0;4.073181629180908;4.1680755615234375;3.77701473236084;4.17073392868042;3.990084409713745
1;2024-05-14;781;776;5;4.0;4.2309441566467285;3.9023115634918213;3.7922797203063965;3.7565441131591797;3.731523275375366
1;2024-05-14;781;775;6;4.0;4.2309441566467285;3.2296886444091797;3.6857504844665527;3.7000365257263184;3.500836133956909
1;2024-05-17;782;781;1;5.0;4.323847770690918;4.629054546356201;4.376468181610107;4.333383560180664;4.388757228851318
1;2024-05-17;782;780;2;5.0;4.371737957000732;4.611356258392334;4.12100887298584;4.6632981300354;4.264277458190918
1;2024-05-17;782;779;3;5.0;4.371737957000732;4.628098964691162;4.792261123657227;5.006114482879639;4.762490749359131
1;2024-05-17;782;778;4;5.0;4.493237495422363;4.005919933319092;4.111329555511475;3.738570213317871;4.118918418884277
1;2024-05-17;782;777;5;5.0;4.513094902038574;4.61139440536499;4.433833122253418;4.570183753967285;4.588602066040039
1;2024-05-17;782;776;6;5.0;4.618204116821289;4.331839561462402;4.328919887542725;4.252289295196533;4.3639140129089355
1;2024-05-18;783;782;1;10.0;3.4437413215637207;3.4055960178375244;3.1172494888305664;3.6957287788391113;3.19757080078125
1;2024-05-18;783;781;2;10.0;3.335078239440918;3.520996570587158;3.1944849491119385;3.601301908493042;3.2970478534698486
1;2024-05-18;783;780;3;10.0;3.3199639320373535;4.022611618041992;3.864447832107544;4.000494003295898;3.841595411300659
1;2024-05-18;783;779;4;10.0;3.594801187515259;3.903186559677124;3.215264081954956;3.99479603767395;3.5380849838256836
1;2024-05-18;783;778;5;10.0;3.3320183753967285;3.8511664867401123;3.5571277141571045;3.7920665740966797;3.596525192260742
1;2024-05-18;783;777;6;10.0;3.409518003463745;3.3285067081451416;3.4043612480163574;3.8661506175994873;3.639545202255249
1;2024-05-19;784;783;1;3.0;3.4326465129852295;3.513096570968628;3.5602610111236572;3.441540002822876;3.245863676071167
1;2024-05-19;784;782;2;3.0;3.8807947635650635;3.209611654281616;2.9350717067718506;2.8230788707733154;2.923114061355591
1;2024-05-19;784;781;3;3.0;3.8807947635650635;3.085585594177246;3.282938003540039;3.1118216514587402;3.187432050704956
1;2024-05-19;784;780;4;3.0;3.8807947635650635;2.6399035453796387;3.0278167724609375;3.3935086727142334;3.1971850395202637
1;2024-05-19;784;779;5;3.0;3.880864143371582;3.012922763824463;3.261989116668701;3.2640600204467773;3.221142292022705
1;2024-05-19;784;778;6;3.0;3.966461658477783;3.7145745754241943;4.000246047973633;3.529151678085327;4.10680627822876
1;2024-05-20;785;784;1;7.0;3.5853707790374756;3.3026926517486572;3.568915605545044;3.6362526416778564;3.476734161376953
1;2024-05-20;785;783;2;7.0;3.6276543140411377;3.4776861667633057;3.389357089996338;2.986795663833618;3.6528713703155518
1;2024-05-20;785;782;3;7.0;3.786221981048584;3.4640274047851562;3.4702887535095215;3.475661516189575;3.3967783451080322
1;2024-05-20;785;781;4;7.0;3.6985158920288086;3.263836622238159;3.2284018993377686;3.2685747146606445;3.2645270824432373
1;2024-05-20;785;780;5;7.0;3.6662306785583496;3.4031896591186523;3.368140459060669;3.3396739959716797;3.429356575012207
1;2024-05-20;785;779;6;7.0;3.6985158920288086;2.901512622833252;2.8262197971343994;3.537844657897949;3.2676424980163574
1;2024-05-21;786;785;1;3.0;3.786027193069458;3.9121787548065186;3.9988632202148438;3.5997183322906494;3.830778121948242
1;2024-05-21;786;784;2;3.0;4.0133137702941895;4.5539984703063965;4.345250606536865;4.4534912109375;4.204379081726074
1;2024-05-21;786;783;3;3.0;3.9739410877227783;4.2904157638549805;4.718287467956543;3.9793355464935303;4.38709020614624
1;2024-05-21;786;782;4;3.0;3.817232847213745;3.480541944503784;3.8305721282958984;3.818040370941162;3.8589255809783936
1;2024-05-21;786;781;5;3.0;3.817232847213745;3.5044448375701904;3.489626884460449;3.380403757095337;3.377453565597534
1;2024-05-21;786;780;6;3.0;3.817232847213745;3.0637757778167725;3.0616464614868164;3.2666468620300293;3.3456339836120605
1;2024-05-22;787;786;1;3.0;3.1026997566223145;2.804088830947876;2.699528694152832;2.893695592880249;2.8581225872039795
1;2024-05-22;787;785;2;3.0;3.1026997566223145;2.7789132595062256;2.97768497467041;3.007680654525757;3.340594530105591
1;2024-05-22;787;784;3;3.0;3.1241025924682617;2.8215649127960205;2.965007781982422;2.7655727863311768;3.0658743381500244
1;2024-05-22;787;783;4;3.0;3.1241025924682617;2.3589251041412354;2.5262739658355713;2.687260866165161;2.7913565635681152
